Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
POTIER Dominique,M.,Dominique,POTIER,Parti socialiste,SOC,potieraaadominique7089,depute,Député de Meurthe-et-Moselle,diam,54,9/1/2020,potier-dominique-diam10307-depute-54.pdf,/pages_nominatives/potier-dominique,potier-dominique-diam10307-depute-54.xml,19/12/2019 16:51:59,607553,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607553.jpg,4
MARSAUD Sandra,Mme,Sandra,MARSAUD,La République en Marche,LREM,MARSAUD Sandra12985,depute,Députée de la Charente,diam,16,9/1/2020,marsaud-sandra-diam10297-depute-16.pdf,/pages_nominatives/marsaud-sandra,marsaud-sandra-diam10297-depute-16.xml,19/12/2019 16:44:16,719080,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719080.jpg,3
MAQUET Jacqueline,Mme,Jacqueline,MAQUET,La République en Marche,LREM,maquetaaajacqueline6055,depute,Députée du Pas-de-Calais,diam,62,9/1/2020,maquet-jacqueline-diam10298-depute-62.pdf,/pages_nominatives/maquet-jacqueline,maquet-jacqueline-diam10298-depute-62.xml,19/12/2019 14:54:13,334116,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334116.jpg,5
MÖRCH Sandrine,Mme,Sandrine,MÖRCH,La République en Marche,LREM,MÖRCH Sandrine13032,depute,Députée de la Haute-Garonne,diam,31,9/1/2020,morch-sandrine-diam10296-depute-31.pdf,/pages_nominatives/morch-sandrine,morch-sandrine-diam10296-depute-31.xml,19/12/2019 14:26:10,719456,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719456.jpg,2
LARRIVÉ Guillaume,M.,Guillaume,LARRIVÉ,Les Républicains,LR,larriveaaaguillaume5044,depute,Député de l'Yonne,diam,89,9/1/2020,larrive-guillaume-diam10300-depute-89.pdf,/pages_nominatives/larrive-guillaume,larrive-guillaume-diam10300-depute-89.xml,19/12/2019 08:24:05,267785,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg,5
MASSÉGLIA Denis,M.,Denis,MASSÉGLIA,La République en Marche,LREM,MASSÉGLIA Denis12988,depute,Député de Maine-et-Loire,diam,49,9/1/2020,masseglia-denis-diam10302-depute-49.pdf,/pages_nominatives/masseglia-denis,masseglia-denis-diam10302-depute-49.xml,18/12/2019 15:40:08,720146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg,2
MATTEI Jean-Paul,M.,Jean-Paul,MATTEI,Mouvement Démocrate,MODEM,MATTEI Jean-Paul13007,depute,Député des Pyrénées-Atlantiques,diam,64,9/1/2020,mattei-jean-paul-diam10308-depute-64.pdf,/pages_nominatives/mattei-jean-paul,mattei-jean-paul-diam10308-depute-64.xml,18/12/2019 15:07:12,720728,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720728.jpg,2
DE LA RAUDIÈRE Laure,Mme,Laure,DE LA RAUDIÈRE,Agir,Agir ens,delaraudiereaaalaure2758,depute,Députée d'Eure-et-Loir,diam,28,9/1/2020,de-la-raudiere-laure-diam10306-depute-28.pdf,/pages_nominatives/de-la-raudiere-laure,de-la-raudiere-laure-diam10306-depute-28.xml,18/12/2019 12:13:24,331567,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331567.jpg,6
CALVEZ Céline,Mme,Céline,CALVEZ,La République en Marche,LREM,CALVEZ Céline13102,depute,Députée des Hauts-de-Seine,diam,92,9/1/2020,calvez-celine-diam10305-depute-92.pdf,/pages_nominatives/calvez-celine,calvez-celine-diam10305-depute-92.xml,18/12/2019 11:39:32,721750,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721750.jpg,4
FIÉVET Jean-Marie,M.,Jean-Marie,FIÉVET,La République en Marche,LREM,FIEVET Jean-Marie12826,depute,Député des Deux-Sèvres,diam,79,9/1/2020,fievet-jean-marie-diam10303-depute-79.pdf,/pages_nominatives/fievet-jean-marie,fievet-jean-marie-diam10303-depute-79.xml,18/12/2019 10:21:33,722134,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722134.jpg,2
FOLLIOT Philippe,M.,Philippe,FOLLIOT,Union des démocrates,LREM,folliotaaaphilippe3867,depute,Député du Tarn,diam,81,19/12/2019,folliot-philippe-diam10249-depute-81.pdf,/pages_nominatives/folliot-philippe,folliot-philippe-diam10249-depute-81.xml,17/12/2019 14:21:23,267673,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267673.jpg,3
BOUILLON Christophe,M.,Christophe,BOUILLON,Parti socialiste,SOC,bouillonaaachristophe821,depute,Député de Seine-Maritime,diam,76,19/12/2019,bouillon-christophe-diam10248-depute-76.pdf,/pages_nominatives/bouillon-christophe,bouillon-christophe-diam10248-depute-76.xml,17/12/2019 10:39:04,267233,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267233.jpg,5
CAZEBONNE Samantha,Mme,Samantha,CAZEBONNE,La République en Marche,LREM,CAZEBONNE Samantha13111,depute,Députée représentant les Français établis hors de France,diam,99,19/12/2019,cazebonne-samantha-diam10235-depute-099.pdf,/pages_nominatives/cazebonne-samantha,cazebonne-samantha-diam10235-depute-099.xml,17/12/2019 09:22:31,721166,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721166.jpg,11
CORDIER Pierre,M.,Pierre,CORDIER,Les Républicains,LR,cordieraaapierre2482,depute,Député des Ardennes,diam,8,19/12/2019,cordier-pierre-diam10236-depute-08.pdf,/pages_nominatives/cordier-pierre-2482,cordier-pierre-diam10236-depute-08.xml,17/12/2019 09:19:22,718850,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718850.jpg,4
ORPHELIN Matthieu,M.,Matthieu,ORPHELIN,Non rattaché(s),EDS,orphelinaaamatthieu6459,depute,Député de Maine-et-Loire,diam,49,19/12/2019,orphelin-matthieu-diam10238-depute-49.pdf,/pages_nominatives/orphelin-matthieu,orphelin-matthieu-diam10238-depute-49.xml,16/12/2019 17:13:15,720278,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720278.jpg,3
RIST Stéphanie,Mme,Stéphanie,RIST,La République en Marche,LREM,RIST Stéphanie13131,depute,Députée du Loiret,diam,45,19/12/2019,rist-stephanie-diam10239-depute-45.pdf,/pages_nominatives/rist-stephanie,rist-stephanie-diam10239-depute-45.xml,16/12/2019 16:44:30,720066,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720066.jpg,5
FABRE Catherine,Mme,Catherine,FABRE,La République en Marche,LREM,FABRE Catherine12973,depute,Députée de la Gironde,diam,33,19/12/2019,fabre-catherine-diam10240-depute-33.pdf,/pages_nominatives/fabre-catherine,fabre-catherine-diam10240-depute-33.xml,16/12/2019 15:20:53,719570,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719570.jpg,2
CHALUMEAU Philippe,M.,Philippe,CHALUMEAU,La République en Marche,LREM,CHALUMEAU Philippe13104,depute,Député d'Indre-et-Loire,diam,37,19/12/2019,chalumeau-philippe-diam10241-depute-37.pdf,/pages_nominatives/chalumeau-philippe,chalumeau-philippe-diam10241-depute-37.xml,15/12/2019 23:43:29,719790,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719790.jpg,3
NOGAL Mickaël,M.,Mickaël,NOGAL,La République en Marche,LREM,NOGAL Mickaël13040,depute,Député de la Haute-Garonne,diam,31,19/12/2019,nogal-mickael-diam10244-depute-31.pdf,/pages_nominatives/nogal-mickael,nogal-mickael-diam10244-depute-31.xml,14/12/2019 22:40:13,719520,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719520.jpg,5
KAMARDINE Mansour,M.,Mansour,KAMARDINE,Les Républicains,LR,KAMARDINE Mansour12895,depute,Député de Mayotte,diam,976,19/12/2019,kamardine-mansour-diam10230-depute-976.pdf,/pages_nominatives/kamardine-mansour,kamardine-mansour-diam10230-depute-976.xml,13/12/2019 19:13:29,267901,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267901.jpg,4
THIÉBAUT Vincent,M.,Vincent,THIÉBAUT,La République en Marche,LREM,THIÉBAUT Vincent13138,depute,Député du Bas-Rhin,diam,67,19/12/2019,thiebaut-vincent-diam10245-depute-67.pdf,/pages_nominatives/thiebaut-vincent,thiebaut-vincent-diam10245-depute-67.xml,13/12/2019 18:09:03,722336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722336.jpg,2
LENNE Marion,Mme,Marion,LENNE,La République en Marche,LREM,LENNE Marion12968,depute,Députée de la Haute-Savoie,diam,74,19/12/2019,lenne-marion-diam10246-depute-74.pdf,/pages_nominatives/lenne-marion,lenne-marion-diam10246-depute-74.xml,13/12/2019 16:09:51,721450,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721450.jpg,4
BATHO Delphine,Mme,Delphine,BATHO,Europe Écologie Les Verts,EDS,bathoaaadelphine139,depute,Députée des Deux-Sèvres,diam,79,19/12/2019,batho-delphine-diam10247-depute-79.pdf,/pages_nominatives/batho-delphine,batho-delphine-diam10247-depute-79.xml,13/12/2019 14:19:12,335999,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg,5
LASSERRE Florence,Mme,Florence,LASSERRE,Mouvement Démocrate,MODEM,LASSERRE Florence12944,depute,Députée des Pyrénées-Atlantiques,diam,64,19/12/2019,lasserre-florence-diam10234-depute-64.pdf,/pages_nominatives/lasserre-florence,lasserre-florence-diam10234-depute-64.xml,12/12/2019 16:13:53,720764,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720764.jpg,2
HABIB David,M.,David,HABIB,Parti socialiste,SOC,habibaaadavid4534,depute,Député des Pyrénées-Atlantiques,diam,64,19/12/2019,habib-david-diam10232-depute-64.pdf,/pages_nominatives/habib-david,habib-david-diam10232-depute-64.xml,11/12/2019 09:29:50,1592,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg,3
PICHEREAU Damien,M.,Damien,PICHEREAU,La République en Marche,LREM,PICHEREAU Damien12734,depute,Député de la Sarthe,diam,72,19/12/2019,pichereau-damien-diam10233-depute-72.pdf,/pages_nominatives/pichereau-damien,pichereau-damien-diam10233-depute-72.xml,11/12/2019 08:26:34,721372,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721372.jpg,4
MARILOSSIAN Jacques,M.,Jacques,MARILOSSIAN,La République en Marche,LREM,MARILOSSIAN Jacques12827,depute,Député des Hauts-de-Seine,diam,92,19/12/2019,marilossian-jacques-diam10220-depute-92.pdf,/pages_nominatives/marilossian-jacques,marilossian-jacques-diam10220-depute-92.xml,10/12/2019 14:00:55,721946,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721946.jpg,5
TROMPILLE Stéphane,M.,Stéphane,TROMPILLE,La République en Marche,LREM,TROMPILLE Stéphane12747,depute,Député de l'Ain,diam,1,19/12/2019,trompille-stephane-diam10221-depute-01.pdf,/pages_nominatives/trompille-stephane,trompille-stephane-diam10221-depute-01.xml,09/12/2019 17:04:26,718682,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718682.jpg,8
LATOMBE Philippe,M.,Philippe,LATOMBE,Mouvement Démocrate,MODEM,LATOMBE Philippe12946,depute,Député de la Vendée,diam,85,19/12/2019,latombe-philippe-diam10199-depute-85.pdf,/pages_nominatives/latombe-philippe,latombe-philippe-diam10199-depute-85.xml,09/12/2019 16:54:03,721984,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721984.jpg,5
LEMOINE Patricia,Mme,Patricia,LEMOINE,Agir,Agir ens,LEMOINE Patricia10280,depute,Députée de Seine-et-Marne,diam,77,19/12/2019,lemoine-patricia-diam10206-depute-77.pdf,/pages_nominatives/lemoine-patricia,lemoine-patricia-diam10206-depute-77.xml,09/12/2019 09:01:46,721632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721632.jpg,2
RUPIN Pacôme,M.,Pacôme,RUPIN,La République en Marche,LREM,RUPIN Pacôme12801,depute,Député de Paris,diam,75,19/12/2019,rupin-pacome-diam10208-depute-75.pdf,/pages_nominatives/rupin-pacome,rupin-pacome-diam10208-depute-75.xml,08/12/2019 19:57:06,721616,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721616.jpg,4
AVIA Laetitia,Mme,Laetitia,AVIA,La République en Marche,LREM,AVIA Laetitia12938,depute,Députée de Paris,diam,75,19/12/2019,avia-laetitia-diam10216-depute-75.pdf,/pages_nominatives/avia-laetitia,avia-laetitia-diam10216-depute-75.xml,07/12/2019 02:14:51,721624,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721624.jpg,4
DI POMPEO Christophe,M.,Christophe,DI POMPEO,La République en Marche,LREM,DI POMPEO Christophe12923,depute,Député du Nord,diam,59,19/12/2019,di-pompeo-christophe-diam10215-depute-59.pdf,/pages_nominatives/di-pompeo-christophe,di-pompeo-christophe-diam10215-depute-59.xml,06/12/2019 09:14:40,720438,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720438.jpg,2
DUFRÈGNE Jean-Paul,M.,Jean-Paul,DUFRÈGNE,Parti communiste français,GDR,dufregneaaajeanpaul2957,depute,Député de l'Allier,diam,3,19/12/2019,dufregne-jean-paul-diam10213-depute-03.pdf,/pages_nominatives/dufregne-jean-paul,dufregne-jean-paul-diam10213-depute-03.xml,04/12/2019 15:27:24,718720,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718720.jpg,3
EL HAÏRY Sarah,Mme,Sarah,EL HAÏRY,Mouvement Démocrate,MODEM,EL HAÏRY Sarah12959,depute,Députée de la Loire-Atlantique,diam,44,19/12/2019,el-hairy-sarah-diam10212-depute-44.pdf,/pages_nominatives/el-hairy-sarah,el-hairy-sarah-diam10212-depute-44.xml,04/12/2019 11:10:30,720002,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720002.jpg,6
KERVRAN Loïc,M.,Loïc,KERVRAN,La République en Marche,LREM,KERVRAN Loïc12912,depute,Député du Cher,diam,18,19/12/2019,kervran-loic-diam10227-depute-18.pdf,/pages_nominatives/kervran-loic,kervran-loic-diam10227-depute-18.xml,04/12/2019 09:48:07,719052,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719052.jpg,5
PETEL Anne-Laurence,Mme,Anne-Laurence,PETEL,La République en Marche,LREM,PETEL Anne-Laure12877,depute,Députée des Bouches-du-Rhône,diam,13,19/12/2019,petel-anne-laurence-diam10209-depute-13.pdf,/pages_nominatives/petel-anne-laurence,petel-anne-laurence-diam10209-depute-13.xml,03/12/2019 12:57:15,718930,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718930.jpg,4
JANVIER Caroline,Mme,Caroline,JANVIER,La République en Marche,LREM,JANVIER Caroline13069,depute,Députée du Loiret,diam,45,19/12/2019,janvier-caroline-diam10210-depute-45.pdf,/pages_nominatives/janvier-caroline,janvier-caroline-diam10210-depute-45.xml,02/12/2019 18:26:23,720074,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720074.jpg,4
JUANICO Régis,M.,Régis,JUANICO,Parti communiste français,SOC,juanicoaaaregis4690,depute,Député de la Loire,diam,42,5/12/2019,juanico-regis-diam10154-depute-42.pdf,/pages_nominatives/juanico-regis,juanico-regis-diam10154-depute-42.xml,01/12/2019 19:49:31,332614,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332614.jpg,3
HENRIET Pierre,M.,Pierre,HENRIET,La République en Marche,LREM,HENRIET Pierre13058,depute,Député de la Vendée,diam,85,5/12/2019,henriet-pierre-diam10150-depute-85.pdf,/pages_nominatives/henriet-pierre,henriet-pierre-diam10150-depute-85.xml,27/11/2019 19:28:53,722070,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722070.jpg,4
CORNELOUP Josiane,Mme,Josiane,CORNELOUP,Les Républicains,LR,corneloupaaajosiane2422,depute,Députée de Saône-et-Loire,diam,71,5/12/2019,corneloup-josiane-diam10149-depute-71.pdf,/pages_nominatives/corneloup-josiane-2422,corneloup-josiane-diam10149-depute-71.xml,26/11/2019 15:58:22,722390,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722390.jpg,4
DIVE Julien,M.,Julien,DIVE,Les Républicains,LR,DIVE Julien9397,depute,Député de l'Aisne,diam,2,5/12/2019,dive-julien-diam10153-depute-02.pdf,/pages_nominatives/dive-julien,dive-julien-diam10153-depute-02.xml,26/11/2019 11:29:47,712015,http://www2.assemblee-nationale.fr/static/tribun/15/photos/712015.jpg,4
POUZYREFF Natalia,Mme,Natalia,POUZYREFF,La République en Marche,LREM,POUZYREFF Natalia12745,depute,Députée des Yvelines,diam,78,28/11/2019,pouzyreff-natalia-diam10111-depute-78.pdf,/pages_nominatives/pouzyreff-natalia,pouzyreff-natalia-diam10111-depute-78.xml,22/11/2019 17:58:34,721916,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg,4
DUMAS Frédérique,Mme,Frédérique,DUMAS,Régions et peuples solidaires,LT,DUMAS Frédérique12947,depute,Députée des Hauts-de-Seine,diam,92,28/11/2019,dumas-frederique-diam10104-depute-92.pdf,/pages_nominatives/dumas-frederique,dumas-frederique-diam10104-depute-92.xml,21/11/2019 15:49:35,721194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721194.jpg,6
MATHIASIN Max,M.,Max,MATHIASIN,Mouvement Démocrate,MODEM,MATHIASIN Max12991,depute,Député de la Guadeloupe,diam,971,28/11/2019,mathiasin-max-diam10110-depute-971.pdf,/pages_nominatives/mathiasin-max,mathiasin-max-diam10110-depute-971.xml,20/11/2019 11:59:07,720976,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720976.jpg,2
TAUGOURDEAU Jean-Charles,M.,Jean-Charles,TAUGOURDEAU,Les Républicains,LR,taugourdeauaaajeancharles9019,depute,Député de Maine-et-Loire,diam,49,28/11/2019,taugourdeau-jean-charles-diam10114-depute-49.pdf,/pages_nominatives/taugourdeau-jean-charles,taugourdeau-jean-charles-diam10114-depute-49.xml,19/11/2019 14:50:15,2792,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2792.jpg,2
LAVERGNE Pascal,M.,Pascal,LAVERGNE,La République en Marche,LREM,LAVERGNE Pascal14708,depute,Député de la Gironde,diam,33,21/11/2019,lavergne-pascal-diam10093-depute-33.pdf,/pages_nominatives/lavergne-pascal,lavergne-pascal-diam10093-depute-33.xml,15/11/2019 10:58:18,719664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719664.jpg,2
ACQUAVIVA Jean-Félix,M.,Jean-Félix,ACQUAVIVA,Régions et peuples solidaires,LT,ACQUAVIVA Jean-Félix12760,depute,Député de la Haute-Corse,diam,2B,28/11/2019,acquaviva-jean-felix-diam10099-depute-2b.pdf,/pages_nominatives/acquaviva-jean-felix,acquaviva-jean-felix-diam10099-depute-2b.xml,13/11/2019 15:26:08,719146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719146.jpg,2
HOLROYD Alexandre,M.,Alexandre,HOLROYD,La République en Marche,LREM,HOLROYD Alexandre13061,depute,Député représentant les Français établis hors de France,diam,99,28/11/2019,holroyd-alexandre-diam10107-depute-099.pdf,/pages_nominatives/holroyd-alexandre,holroyd-alexandre-diam10107-depute-099.xml,13/11/2019 11:54:55,721150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721150.jpg,3
GRIVEAUX Benjamin,M.,Benjamin,GRIVEAUX,La République en Marche,LREM,griveauxaaabenjamin3691,depute,Député de Paris,diam,75,21/11/2019,griveaux-benjamin-diam10092-depute-75.pdf,/pages_nominatives/griveaux-benjamin,griveaux-benjamin-diam10092-depute-75.xml,13/11/2019 11:17:40,721560,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721560.jpg,2
DOMBREVAL Loïc,M.,Loïc,DOMBREVAL,La République en Marche,LREM,DOMBREVAL Loïc9445,depute,Député des Alpes-Maritimes,diam,6,28/11/2019,dombreval-loic-diam10103-depute-06.pdf,/pages_nominatives/dombreval-loic,dombreval-loic-diam10103-depute-06.xml,11/11/2019 17:51:48,718894,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718894.jpg,3
KASBARIAN Guillaume,M.,Guillaume,KASBARIAN,La République en Marche,LREM,KASBARIAN Guillaume12901,depute,Député d'Eure-et-Loir,diam,28,28/11/2019,kasbarian-guillaume-diam10109-depute-28.pdf,/pages_nominatives/kasbarian-guillaume,kasbarian-guillaume-diam10109-depute-28.xml,08/11/2019 17:02:44,719372,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg,2
HAMMERER Véronique,Mme,Véronique,HAMMERER,La République en Marche,LREM,HAMMERER Véronique13055,depute,Députée de la Gironde,diam,33,28/11/2019,hammerer-veronique-diam10106-depute-33.pdf,/pages_nominatives/hammerer-veronique,hammerer-veronique-diam10106-depute-33.xml,06/11/2019 17:18:06,719652,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719652.jpg,4
VENTEAU Pierre,M.,Pierre,VENTEAU,La République en Marche,LREM,VENTEAU Pierre16721,depute,Député de la Haute-Vienne,dia,87,21/11/2019,venteau-pierre-dia10090-depute-87.pdf,/pages_nominatives/venteau-pierre-16721,venteau-pierre-dia10090-depute-87.xml,03/11/2019 19:19:50,722240,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722240.jpg,1
CLAPOT Mireille,Mme,Mireille,CLAPOT,La République en Marche,LREM,CLAPOT Mireille12861,depute,Députée de la Drôme,diam,26,28/11/2019,clapot-mireille-diam10102-depute-26.pdf,/pages_nominatives/clapot-mireille,clapot-mireille-diam10102-depute-26.xml,03/11/2019 19:04:31,719294,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719294.jpg,7
BARBIER Frédéric,M.,Frédéric,BARBIER,La République en Marche,LREM,barbieraaafrederic498,depute,Député du Doubs,diam,25,28/11/2019,barbier-frederic-diam10100-depute-25.pdf,/pages_nominatives/barbier-frederic,barbier-frederic-diam10100-depute-25.xml,02/11/2019 18:55:19,642724,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642724.jpg,6
DE LAVERGNE Célia,Mme,Célia,DE LAVERGNE,La République en Marche,LREM,DE LAVERGNE Célia12890,depute,Députée de la Drôme,diam,26,21/11/2019,de-lavergne-celia-diam10098-depute-26.pdf,/pages_nominatives/de-lavergne-celia,de-lavergne-celia-diam10098-depute-26.xml,01/11/2019 22:04:34,719310,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719310.jpg,5
PANONACLE Sophie,Mme,Sophie,PANONACLE,La République en Marche,LREM,PANONACLE Sophie13075,depute,Députée de la Gironde,diam,33,21/11/2019,panonacle-sophie-diam10096-depute-33.pdf,/pages_nominatives/panonacle-sophie,panonacle-sophie-diam10096-depute-33.xml,30/10/2019 12:32:07,719632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719632.jpg,4
MOREL-À-L'HUISSIER Pierre,M.,Pierre,MOREL-À-L'HUISSIER,Union des démocrates et indépendents,UDI-I,morelalhuissieraaapierre6912,depute,Député de la Lozère,diam,48,31/10/2019,morel-a-l-huissier-pierre-diam10073-depute-48.pdf,/pages_nominatives/morel-a-l-huissier-pierre,morel-a-l-huissier-pierre-diam10073-depute-48.xml,29/10/2019 16:38:34,266788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266788.jpg,5
ABADIE Caroline,Mme,Caroline,ABADIE,La République en Marche,LREM,ABADIE Caroline12900,depute,Députée de l'Isère,diam,38,31/10/2019,abadie-caroline-diam10045-depute-38.pdf,/pages_nominatives/abadie-caroline,abadie-caroline-diam10045-depute-38.xml,28/10/2019 12:31:03,719866,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719866.jpg,2
OPPELT Valérie,Mme,Valérie,OPPELT,La République en Marche,LREM,OPPELT Valérie13043,depute,Députée de la Loire-Atlantique,diam,44,31/10/2019,oppelt-valerie-diam10030-depute-44.pdf,/pages_nominatives/oppelt-valerie,oppelt-valerie-diam10030-depute-44.xml,23/10/2019 11:11:50,720108,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720108.jpg,4
COLBOC Fabienne,Mme,Fabienne,COLBOC,La République en Marche,LREM,COLBOC Fabienne13093,depute,Députée d'Indre-et-Loire,diam,37,31/10/2019,colboc-fabienne-diam10029-depute-37.pdf,/pages_nominatives/colboc-fabienne,colboc-fabienne-diam10029-depute-37.xml,22/10/2019 19:00:12,719814,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719814.jpg,3
ELIMAS Nathalie,Mme,Nathalie,ELIMAS,Mouvement Démocrate,MODEM,ELIMAS Nathalie12963,depute,Députée du Val-d'Oise,diam,95,31/10/2019,elimas-nathalie-diam10054-depute-95.pdf,/pages_nominatives/elimas-nathalie,elimas-nathalie-diam10054-depute-95.xml,20/10/2019 23:35:31,720924,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg,4
SON-FORGET Joachim,M.,Joachim,SON-FORGET,JSEE/VA,NI,SON-FORGET Joachim13149,depute,Député représentant les Français établis hors de France,diam,99,31/10/2019,son-forget-joachim-diam10039-depute-099.pdf,/pages_nominatives/son-forget-joachim,son-forget-joachim-diam10039-depute-099.xml,20/10/2019 12:49:53,721174,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721174.jpg,8
FIRMIN LE BODO Agnès,Mme,Agnès,FIRMIN LE BODO,Agir,Agir ens,firminlebodoaaaagnes3510,depute,Députée de Seine-Maritime,diam,76,31/10/2019,firmin-le-bodo-agnes-diam10027-depute-76.pdf,/pages_nominatives/firmin-le-bodo-agnes,firmin-le-bodo-agnes-diam10027-depute-76.xml,18/10/2019 11:17:15,267780,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg,3
BROCARD Blandine,Mme,Blandine,BROCARD,La République en Marche,LREM,BROCARD Blandine13085,depute,Députée du Rhône,diam,69,31/10/2019,brocard-blandine-diam10056-depute-69.pdf,/pages_nominatives/brocard-blandine,brocard-blandine-diam10056-depute-69.xml,17/10/2019 21:51:13,721336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721336.jpg,3
GRANDJEAN Carole,Mme,Carole,GRANDJEAN,La République en Marche,LREM,GRANDJEAN Carole12703,depute,Députée de Meurthe-et-Moselle,diam,54,31/10/2019,grandjean-carole-diam10028-depute-54.pdf,/pages_nominatives/grandjean-carole,grandjean-carole-diam10028-depute-54.xml,17/10/2019 16:56:23,720170,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720170.jpg,3
DIARD Éric,M.,Éric,DIARD,Les Républicains,LR,DIARD Eric9575,depute,Député des Bouches-du-Rhône,diam,13,31/10/2019,diard-eric-diam10052-depute-13.pdf,/pages_nominatives/diard-eric,diard-eric-diam10052-depute-13.xml,16/10/2019 12:13:01,267440,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267440.jpg,2
TOUTUT-PICARD Élisabeth,Mme,Élisabeth,TOUTUT-PICARD,La République en Marche,LREM,toututpicardaaaelisabeth9051,depute,Députée de la Haute-Garonne,diam,31,31/10/2019,toutut-picard-elisabeth-diam10053-depute-31.pdf,/pages_nominatives/toutut-picard-elisabeth,toutut-picard-elisabeth-diam10053-depute-31.xml,14/10/2019 15:39:07,719540,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719540.jpg,10
LE BOHEC Gaël,M.,Gaël,LE BOHEC,La République en Marche,LREM,LE BOHEC Gaël12952,depute,Député d'Ille-et-Vilaine,diam,35,31/10/2019,le-bohec-gael-diam10038-depute-35.pdf,/pages_nominatives/le-bohec-gael,le-bohec-gael-diam10038-depute-35.xml,14/10/2019 12:52:46,719728,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719728.jpg,7
