Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Philippe Vigier,M.,Philippe,Vigier,LT,"Union des démocrates, radicaux et libéraux",vigieraaaphilippe9132,depute,Député d'Eure-et-Loir,dia,28,43027,vigier-philippe-dia4109-depute-28.pdf,/pages_nominatives/vigier-philippe,vigier-philippe-dia4109-depute-28.xml,07/10/2017 15:18:05,331582,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331582.jpg
Frédéric Reiss,M.,Frédéric,Reiss,LR,Les Républicains,reissaaafrederic7117,depute,Député du Bas-Rhin,dia,67,43027,reiss-frederic-dia4024-depute-67.pdf,/pages_nominatives/reiss-frederic,reiss-frederic-dia4024-depute-67.xml,06/10/2017 14:05:35,266776,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266776.jpg
Didier Le Gac,M.,Didier,Le Gac,LREM,La République en Marche,legacaaadidier5234,depute,Député du Finistère,dia,29,43027,le-gac-didier-dia3884-depute-29.pdf,/pages_nominatives/le-gac-didier-5234,le-gac-didier-dia3884-depute-29.xml,05/10/2017 16:30:10,719404,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg
Monica Michel,Mme,Monica,Michel,LREM,La République en Marche,MICHEL Monica13024,depute,Députée des Bouches-du-Rhône,dia,13,43027,michel-monica-dia3935-depute-13.pdf,/pages_nominatives/michel-monica,michel-monica-dia3935-depute-13.xml,04/10/2017 22:31:04,719130,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719130.jpg
Emmanuelle Fontaine-Domeizel,Mme,Emmanuelle,Fontaine-Domeizel,LREM,La République en Marche,FONTAINE-DOMEIZEL Emmanuelle12989,depute,Députée des Alpes-de-Haute-Provence,dia,4,43027,fontaine-domeizel-emmanuelle-dia3767-depute-04.pdf,/pages_nominatives/fontaine-domeizel-emmanuelle,fontaine-domeizel-emmanuelle-dia3767-depute-04.xml,16/09/2017 12:13:27,718706,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718706.jpg
Éric Alauzet,M.,Éric,Alauzet,LREM,La République en Marche,alauzetaaaeric543,depute,Député du Doubs,dia,25,43027,alauzet-eric-dia3452-depute-25.pdf,/pages_nominatives/alauzet-eric,alauzet-eric-dia3452-depute-25.xml,15/09/2017 22:47:39,605963,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605963.jpg
Séverine Gipson,Mme,Séverine,Gipson,LREM,La République en Marche,GIPSON Séverine13015,depute,Députée de l'Eure,dia,27,43027,gipson-severine-dia3786-depute-27.pdf,/pages_nominatives/gipson-severine,gipson-severine-dia3786-depute-27.xml,10/09/2017 21:47:31,719326,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719326.jpg
Pascal Bois,M.,Pascal,Bois,LREM,La République en Marche,BOIS Pascal13001,depute,Député de l'Oise,dia,60,43027,bois-pascal-dia3443-depute-60.pdf,/pages_nominatives/bois-pascal,bois-pascal-dia3443-depute-60.xml,01/09/2017 22:39:11,720576,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720576.jpg
Jean-François Cesarini,M.,Jean-François,Cesarini,LREM,La République en Marche,CESARINI Jean-François13106,depute,Député de Vaucluse,dia,84,43027,cesarini-jean-francois-dia3661-depute-84.pdf,/pages_nominatives/cesarini-jean-francois,cesarini-jean-francois-dia3661-depute-84.xml,31/08/2017 11:53:01,721860,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721860.jpg
Sereine Mauborgne,Mme,Sereine,Mauborgne,LREM,La République en Marche,MAUBORGNE Sereine13010,depute,Députée du Var,dia,83,43027,mauborgne-sereine-dia3922-depute-83.pdf,/pages_nominatives/mauborgne-sereine,mauborgne-sereine-dia3922-depute-83.xml,28/08/2017 17:02:13,721726,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721726.jpg
François André,M.,François,André,LREM,La République en Marche,andreaaafrancois101,depute,Député d'Ille-et-Vilaine,dia,35,43027,andre-francois-dia3441-depute-35.pdf,/pages_nominatives/andre-francois,andre-francois-dia3441-depute-35.xml,28/08/2017 15:33:26,606675,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606675.jpg
Justine Benin,Mme,Justine,Benin,MODEM,Mouvement Démocrate,BENIN Justine12976,depute,Députée de la Guadeloupe,dia,971,43027,benin-justine-dia3323-depute-971.pdf,/pages_nominatives/benin-justine,benin-justine-dia3323-depute-971.xml,26/08/2017 15:04:26,720968,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720968.jpg
Jean-Louis Bourlanges,M.,Jean-Louis,Bourlanges,MODEM,Mouvement Démocrate,BOURLANGES Jean-Louis13059,depute,Député des Hauts-de-Seine,dia,92,43027,bourlanges-jean-louis-dia3461-depute-92.pdf,/pages_nominatives/bourlanges-jean-louis,bourlanges-jean-louis-dia3461-depute-92.xml,25/08/2017 13:48:51,721608,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721608.jpg
Fadila Khattabi,Mme,Fadila,Khattabi,LREM,La République en Marche,khattabiaaafadila5300,depute,Députée de la Côte-d'Or,dia,21,43027,khattabi-fadila-dia3847-depute-21.pdf,/pages_nominatives/khattabi-fadila,khattabi-fadila-dia3847-depute-21.xml,23/08/2017 09:40:34,719186,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719186.jpg
Gwendal Rouillard,M.,Gwendal,Rouillard,LREM,La République en Marche,rouillardaaagwendal8030,depute,Député du Morbihan,dia,56,43027,rouillard-gwendal-dia4039-depute-56.pdf,/pages_nominatives/rouillard-gwendal,rouillard-gwendal-dia4039-depute-56.xml,22/08/2017 16:53:35,343493,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
Josette Manin,Mme,Josette,Manin,SOC,Parti progressiste martiniquais,maninaaajosette5853,depute,Députée de la Martinique,dia,972,43027,manin-josette-dia3910-depute-972.pdf,/pages_nominatives/manin-josette,manin-josette-dia3910-depute-972.xml,22/08/2017 16:26:03,720988,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720988.jpg
Amélia Lakrafi,Mme,Amélia,Lakrafi,LREM,La République en Marche,LAKRAFI Amélia12935,depute,Députée représentant les Français établis hors de France,dia,99,43027,lakrafi-amelia-dia3863-depute-099.pdf,/pages_nominatives/lakrafi-amelia,lakrafi-amelia-dia3863-depute-099.xml,21/08/2017 23:51:28,721004,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721004.jpg
Alexandra Louis,Mme,Alexandra,Louis,LREM,La République en Marche,LOUIS Alexandra12975,depute,Députée des Bouches-du-Rhône,dia,13,43027,louis-alexandra-dia3899-depute-13.pdf,/pages_nominatives/louis-alexandra,louis-alexandra-dia3899-depute-13.xml,21/08/2017 21:18:28,718918,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg
Hélène Vainqueur-Christophe,Mme,Hélène,Vainqueur-Christophe,SOC,Parti progressiste martiniquais,vainqueurchristopheaaahelene8970,depute,Députée de la Guadeloupe,dia,971,43027,vainqueur-christophe-helene-dia4092-depute-971.pdf,/pages_nominatives/vainqueur-christophe-helene,vainqueur-christophe-helene-dia4092-depute-971.xml,21/08/2017 21:16:31,643145,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643145.jpg
Michel Delpon,M.,Michel,Delpon,LREM,La République en Marche,DELPON Michel12906,depute,Député de la Dordogne,dia,24,43027,delpon-michel-dia3707-depute-24.pdf,/pages_nominatives/delpon-michel,delpon-michel-dia3707-depute-24.xml,21/08/2017 17:15:17,719258,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719258.jpg
Marie Tamarelle-Verhaeghe,Mme,Marie,Tamarelle-Verhaeghe,LREM,La République en Marche,tamarelleverhaegheaaamarie8844,depute,Députée de l'Eure,dia,27,43027,tamarelle-verhaeghe-marie-dia4069-depute-27.pdf,/pages_nominatives/tamarelle-verhaeghe-marie-8844,tamarelle-verhaeghe-marie-dia4069-depute-27.xml,21/08/2017 16:54:45,719350,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719350.jpg
Jean-François Parigi,M.,Jean-François,Parigi,LR,Les Républicains,parigiaaajeanfrancois6407,depute,Député de Seine-et-Marne,dia,77,43027,parigi-jean-francois-dia3970-depute-77.pdf,/pages_nominatives/parigi-jean-francois-6407,parigi-jean-francois-dia3970-depute-77.xml,21/08/2017 16:42:11,721636,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721636.jpg
Paula Forteza,Mme,Paula,Forteza,LREM,La République en Marche,FORTEZA Paula12996,depute,Députée représentant les Français établis hors de France,dia,99,43027,forteza-paula-dia3772-depute-099.pdf,/pages_nominatives/forteza-paula,forteza-paula-dia3772-depute-099.xml,21/08/2017 16:36:49,721142,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721142.jpg
Christophe Naegelen,M.,Christophe,Naegelen,UAI,"Union des démocrates, radicaux et libéraux",NAEGELEN Christophe13039,depute,Député des Vosges,dia,88,43027,naegelen-christophe-dia3951-depute-88.pdf,/pages_nominatives/naegelen-christophe,naegelen-christophe-dia3951-depute-88.xml,21/08/2017 15:58:35,721486,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721486.jpg
José Evrard,M.,José,Evrard,NI,Debout la France,EVRARD José12971,depute,Député du Pas-de-Calais,dia,62,43027,evrard-jose-dia3749-depute-62.pdf,/pages_nominatives/evrard-jose,evrard-jose-dia3749-depute-62.xml,21/08/2017 13:38:20,720664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720664.jpg
Jean-Hugues Ratenon,M.,Jean-Hugues,Ratenon,LFI,La France Insoumise,RATENON Jean-Hugues12902,depute,Député de La Réunion,dia,974,43027,ratenon-jean-hugues-dia4020-depute-974.pdf,/pages_nominatives/ratenon-jean-hugues,ratenon-jean-hugues-dia4020-depute-974.xml,21/08/2017 12:57:45,721062,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721062.jpg
Hubert Julien-Laferrière,M.,Hubert,Julien-Laferrière,LREM,La République en Marche,JULIEN-LAFERRIERE Hubert12892,depute,Député du Rhône,dia,69,43027,julien-laferriere-hubert-dia3837-depute-69.pdf,/pages_nominatives/julien-laferriere-hubert,julien-laferriere-hubert-dia3837-depute-69.xml,21/08/2017 10:44:51,722344,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722344.jpg
Anthony Cellier,M.,Anthony,Cellier,LREM,La République en Marche,CELLIER Anthony13107,depute,Député du Gard,dia,30,43027,cellier-anthony-dia3660-depute-30.pdf,/pages_nominatives/cellier-anthony,cellier-anthony-dia3660-depute-30.xml,20/08/2017 13:36:22,719440,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719440.jpg
Moetai Brotherson,M.,Moetai,Brotherson,GDR,Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie,BROTHERSON Moetai13087,depute,Député de la Polynésie Française,dia,987,43027,brotherson-moetai-dia3600-depute-987.pdf,/pages_nominatives/brotherson-moetai,brotherson-moetai-dia3600-depute-987.xml,19/08/2017 18:32:06,721118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721118.jpg
Émilie Guerel,Mme,Émilie,Guerel,LREM,La République en Marche,GUEREL Emilie13052,depute,Députée du Var,dia,83,43027,guerel-emilie-dia3805-depute-83.pdf,/pages_nominatives/guerel-emilie,guerel-emilie-dia3805-depute-83.xml,19/08/2017 17:43:38,721792,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721792.jpg
Raphaël Gérard,M.,Raphaël,Gérard,LREM,La République en Marche,GÉRARD Raphaël13012,depute,Député de la Charente-Maritime,dia,17,43027,gerard-raphael-dia3785-depute-17.pdf,/pages_nominatives/gerard-raphael,gerard-raphael-dia3785-depute-17.xml,19/08/2017 15:19:06,719108,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719108.jpg
Philippe Gosselin,M.,Philippe,Gosselin,LR,Les Républicains,gosselinaaaphilippe4027,depute,Député de la Manche,dia,50,43027,gosselin-philippe-dia3794-depute-50.pdf,/pages_nominatives/gosselin-philippe,gosselin-philippe-dia3794-depute-50.xml,19/08/2017 13:39:38,266797,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266797.jpg
Xavier Breton,M.,Xavier,Breton,LR,Les Républicains,bretonaaaxavier779,depute,Député de l'Ain,dia,1,43027,breton-xavier-dia3564-depute-01.pdf,/pages_nominatives/breton-xavier,breton-xavier-dia3564-depute-01.xml,19/08/2017 12:05:45,330008,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330008.jpg
Hélène Zannier,Mme,Hélène,Zannier,LREM,La République en Marche,ZANNIER Hélène13115,depute,Députée de la Moselle,dia,57,43027,zannier-helene-dia4122-depute-57.pdf,/pages_nominatives/zannier-helene,zannier-helene-dia4122-depute-57.xml,19/08/2017 08:30:51,720318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720318.jpg
Patrice Anato,M.,Patrice,Anato,LREM,La République en Marche,ANATO Patrice12919,depute,Député de la Seine-Saint-Denis,dia,93,43027,anato-patrice-dia3276-depute-93.pdf,/pages_nominatives/anato-patrice,anato-patrice-dia3276-depute-93.xml,18/08/2017 23:29:08,721278,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721278.jpg
Ugo Bernalicis,M.,Ugo,Bernalicis,LFI,La France Insoumise,BERNALICIS Ugo12984,depute,Député du Nord,dia,59,43027,bernalicis-ugo-dia3326-depute-59.pdf,/pages_nominatives/bernalicis-ugo,bernalicis-ugo-dia3326-depute-59.xml,18/08/2017 20:41:33,720430,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720430.jpg
Nadia Hai,Mme,Nadia,Hai,LREM,La République en Marche,HAI Nadia13054,depute,Députée des Yvelines,dia,78,43027,hai-nadia-dia3810-depute-78.pdf,/pages_nominatives/hai-nadia,hai-nadia-dia3810-depute-78.xml,18/08/2017 18:18:25,722054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722054.jpg
Liliana Tanguy,Mme,Liliana,Tanguy,LREM,La République en Marche,TANGUY Liliane13142,depute,Députée du Finistère,dia,29,43027,tanguy-liliana-dia4071-depute-29.pdf,/pages_nominatives/tanguy-liliana,tanguy-liliana-dia4071-depute-29.xml,18/08/2017 16:02:04,719550,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719550.jpg
Jean-Baptiste Moreau,M.,Jean-Baptiste,Moreau,LREM,La République en Marche,MOREAU Jean-Baptiste13033,depute,Député de la Creuse,dia,23,43027,moreau-jean-baptiste-dia3945-depute-23.pdf,/pages_nominatives/moreau-jean-baptiste,moreau-jean-baptiste-dia3945-depute-23.xml,18/08/2017 14:53:08,719242,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719242.jpg
Meyer Habib,M.,Meyer,Habib,UAI,"Union des démocrates, radicaux et libéraux",habibaaameyer4786,depute,Député représentant les Français établis hors de France,dia,99,43027,habib-meyer-dia3809-depute-099.pdf,/pages_nominatives/habib-meyer,habib-meyer-dia3809-depute-099.xml,18/08/2017 14:11:51,695100,http://www2.assemblee-nationale.fr/static/tribun/15/photos/695100.jpg
Olivier Damaisin,M.,Olivier,Damaisin,LREM,La République en Marche,DAMAISIN Olivier13082,depute,Député de Lot-et-Garonne,dia,47,43027,damaisin-olivier-dia3691-depute-47.pdf,/pages_nominatives/damaisin-olivier,damaisin-olivier-dia3691-depute-47.xml,18/08/2017 12:48:23,720268,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720268.jpg
Patrice Perrot,M.,Patrice,Perrot,LREM,La République en Marche,PERROT Patrice13079,depute,Député de la Nièvre,dia,58,43027,perrot-patrice-dia3981-depute-58.pdf,/pages_nominatives/perrot-patrice,perrot-patrice-dia3981-depute-58.xml,18/08/2017 11:04:02,720414,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720414.jpg
Aude Amadou,Mme,Aude,Amadou,LREM,La République en Marche,AMADOU Aude12916,depute,Députée de la Loire-Atlantique,dia,44,43027,amadou-aude-dia3275-depute-44.pdf,/pages_nominatives/amadou-aude,amadou-aude-dia3275-depute-44.xml,18/08/2017 02:20:20,720124,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720124.jpg
Maud Petit,Mme,Maud,Petit,MODEM,Mouvement Démocrate,PETIT Maud12878,depute,Députée du Val-de-Marne,dia,94,43027,petit-maud-dia3986-depute-94.pdf,/pages_nominatives/petit-maud,petit-maud-dia3986-depute-94.xml,17/08/2017 19:53:14,721234,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721234.jpg
Christophe Lejeune,M.,Christophe,Lejeune,LREM,La République en Marche,LEJEUNE Christophe12967,depute,Député de la Haute-Saône,dia,70,43027,lejeune-christophe-dia3887-depute-70.pdf,/pages_nominatives/lejeune-christophe,lejeune-christophe-dia3887-depute-70.xml,17/08/2017 18:06:17,722320,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722320.jpg
André Villiers,M.,André,Villiers,UAI,"Union des démocrates, radicaux et libéraux",villiersaaaandre8973,depute,Député de l'Yonne,dia,89,43027,villiers-andre-dia4113-depute-89.pdf,/pages_nominatives/villiers-andre-8973,villiers-andre-dia4113-depute-89.xml,17/08/2017 14:41:54,421348,http://www2.assemblee-nationale.fr/static/tribun/15/photos/421348.jpg
Romain Grau,M.,Romain,Grau,LREM,La République en Marche,grauaaaromain3605,depute,Député des Pyrénées-Orientales,dia,66,43027,grau-romain-dia3801-depute-66.pdf,/pages_nominatives/grau-romain,grau-romain-dia3801-depute-66.xml,17/08/2017 14:00:37,720790,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720790.jpg
Jean-Philippe Nilor,M.,Jean-Philippe,Nilor,GDR,Parti communiste français,niloraaajeanphilippe6616,depute,Député de la Martinique,dia,972,43027,nilor-jean-philippe-dia3958-depute-972.pdf,/pages_nominatives/nilor-jean-philippe,nilor-jean-philippe-dia3958-depute-972.xml,16/08/2017 23:48:00,610654,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610654.jpg
Yannick Haury,M.,Yannick,Haury,LREM,La République en Marche,HAURY Yannick9993,depute,Député de la Loire-Atlantique,dia,44,43027,haury-yannick-dia3814-depute-44.pdf,/pages_nominatives/haury-yannick,haury-yannick-dia3814-depute-44.xml,16/08/2017 21:05:36,720054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720054.jpg
Sira Sylla,Mme,Sira,Sylla,LREM,La République en Marche,SYLLA Sira13146,depute,Députée de Seine-Maritime,dia,76,43027,sylla-sira-dia4066-depute-76.pdf,/pages_nominatives/sylla-sira,sylla-sira-dia4066-depute-76.xml,16/08/2017 15:10:47,722118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722118.jpg
Annaïg Le Meur,Mme,Annaïg,Le Meur,LREM,La République en Marche,LE MEUR Annaïg12957,depute,Députée du Finistère,dia,29,43027,le-meur-annaig-dia3888-depute-29.pdf,/pages_nominatives/le-meur-annaig,le-meur-annaig-dia3888-depute-29.xml,16/08/2017 14:52:51,719388,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719388.jpg
Jean Terlier,M.,Jean,Terlier,LREM,La République en Marche,TERLIER Jean13139,depute,Député du Tarn,dia,81,43027,terlier-jean-dia4074-depute-81.pdf,/pages_nominatives/terlier-jean,terlier-jean-dia4074-depute-81.xml,16/08/2017 13:36:16,721584,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721584.jpg
Huguette Bello,Mme,Huguette,Bello,GDR,Parti communiste français,belloaaahuguette1056,depute,Députée de La Réunion,dia,974,43027,bello-huguette-dia3436-depute-974.pdf,/pages_nominatives/bello-huguette,bello-huguette-dia3436-depute-974.xml,16/08/2017 11:33:40,441,http://www2.assemblee-nationale.fr/static/tribun/15/photos/441.jpg
Bruno Duvergé,M.,Bruno,Duvergé,MODEM,Mouvement Démocrate,DUVERGÉ Bruno12954,depute,Député du Pas-de-Calais,dia,62,43027,duverge-bruno-dia3744-depute-62.pdf,/pages_nominatives/duverge-bruno,duverge-bruno-dia3744-depute-62.xml,16/08/2017 10:34:59,720652,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720652.jpg
Jean-Bernard Sempastous,M.,Jean-Bernard,Sempastous,LREM,La République en Marche,SEMPASTOUS Jean-Bernard13154,depute,Député des Hautes-Pyrénées,dia,65,43027,sempastous-jean-bernard-dia4056-depute-65.pdf,/pages_nominatives/sempastous-jean-bernard,sempastous-jean-bernard-dia4056-depute-65.xml,16/08/2017 08:40:55,720780,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720780.jpg
David Lorion,M.,David,Lorion,LR,Les Républicains,LORION David10357,depute,Député de La Réunion,dia,974,43027,lorion-david-dia3898-depute-974.pdf,/pages_nominatives/lorion-david-10357,lorion-david-dia3898-depute-974.xml,15/08/2017 20:06:42,721054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721054.jpg
Jean-Luc Mélenchon,M.,Jean-Luc,Mélenchon,LFI,La France Insoumise,melenchonaaajeanluc5962,depute,Député des Bouches-du-Rhône,dia,13,43027,melenchon-jean-luc-dia3928-depute-13.pdf,/pages_nominatives/melenchon-jean-luc,melenchon-jean-luc-dia3928-depute-13.xml,15/08/2017 14:12:43,2150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2150.jpg
Jean-Pierre Pont,M.,Jean-Pierre,Pont,LREM,La République en Marche,PONT Jean-Pierre12884,depute,Député du Pas-de-Calais,dia,62,43027,pont-jean-pierre-dia4004-depute-62.pdf,/pages_nominatives/pont-jean-pierre,pont-jean-pierre-dia4004-depute-62.xml,15/08/2017 03:09:04,2449,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2449.jpg
Yannick Kerlogot,M.,Yannick,Kerlogot,LREM,La République en Marche,KERLOGOT Yannick12904,depute,Député des Côtes-d'Armor,dia,22,43027,kerlogot-yannick-dia3845-depute-22.pdf,/pages_nominatives/kerlogot-yannick,kerlogot-yannick-dia3845-depute-22.xml,14/08/2017 15:30:13,719230,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719230.jpg
Michel Castellani,M.,Michel,Castellani,LT,Régions et peuples solidaires,CASTELLANI Michel13108,depute,Député de la Haute-Corse,dia,2B,43027,castellani-michel-dia3613-depute-2b.pdf,/pages_nominatives/castellani-michel,castellani-michel-dia3613-depute-2b.xml,14/08/2017 12:26:44,719138,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719138.jpg
Jean-Yves Bony,M.,Jean-Yves,Bony,LR,Les Républicains,bonyaaajeanyves1013,depute,Député du Cantal,dia,15,43027,bony-jean-yves-dia3455-depute-15.pdf,/pages_nominatives/bony-jean-yves-1013,bony-jean-yves-dia3455-depute-15.xml,13/08/2017 18:20:49,266793,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266793.jpg
Laurence Maillart-Méhaignerie,Mme,Laurence,Maillart-Méhaignerie,LREM,La République en Marche,MAILLART-MÉHAIGNERIE Laurence12983,depute,Députée d'Ille-et-Vilaine,dia,35,43027,maillart-mehaignerie-laurence-dia3907-depute-35.pdf,/pages_nominatives/maillart-mehaignerie-laurence,maillart-mehaignerie-laurence-dia3907-depute-35.xml,13/08/2017 18:07:26,719718,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719718.jpg
Christophe Di Pompeo,M.,Christophe,Di Pompeo,LREM,La République en Marche,DI POMPEO Christophe12923,depute,Député du Nord,dia,59,43027,di-pompeo-christophe-dia3719-depute-59.pdf,/pages_nominatives/di-pompeo-christophe,di-pompeo-christophe-dia3719-depute-59.xml,13/08/2017 15:07:49,720438,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720438.jpg
Michel Larive,M.,Michel,Larive,LFI,La France Insoumise,LARIVE Michel12941,depute,Député de l'Ariège,dia,9,43027,larive-michel-dia3867-depute-09.pdf,/pages_nominatives/larive-michel,larive-michel-dia3867-depute-09.xml,13/08/2017 12:49:47,718868,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718868.jpg
Frédérique Lardet,Mme,Frédérique,Lardet,LREM,La République en Marche,LARDET Frédérique12841,depute,Députée de la Haute-Savoie,dia,74,43027,lardet-frederique-dia3866-depute-74.pdf,/pages_nominatives/lardet-frederique,lardet-frederique-dia3866-depute-74.xml,13/08/2017 11:12:22,721434,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721434.jpg
Philippe Huppé,M.,Philippe,Huppé,LREM,La République en Marche,HUPPÉ Philippe13064,depute,Député de l'Hérault,dia,34,43027,huppe-philippe-dia3823-depute-34.pdf,/pages_nominatives/huppe-philippe,huppe-philippe-dia3823-depute-34.xml,12/08/2017 18:30:14,719700,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719700.jpg
Gérard Cherpion,M.,Gérard,Cherpion,LR,Les Républicains,cherpionaaagerard1855,depute,Député des Vosges,dia,88,43027,cherpion-gerard-dia3670-depute-88.pdf,/pages_nominatives/cherpion-gerard,cherpion-gerard-dia3670-depute-88.xml,11/08/2017 19:08:23,856,http://www2.assemblee-nationale.fr/static/tribun/15/photos/856.jpg
Marie Guévenoux,Mme,Marie,Guévenoux,LREM,La République en Marche,GUEVENOUX Marie12712,depute,Députée de l'Essonne,dia,91,43027,guevenoux-marie-dia3808-depute-91.pdf,/pages_nominatives/guevenoux-marie,guevenoux-marie-dia3808-depute-91.xml,11/08/2017 16:42:03,721880,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721880.jpg
Audrey Dufeu Schubert,Mme,Audrey,Dufeu Schubert,LREM,La République en Marche,DUFEU SCHUBERT Audrey12940,depute,Députée de la Loire-Atlantique,dia,44,43027,dufeu-schubert-audrey-dia3732-depute-44.pdf,/pages_nominatives/dufeu-schubert-audrey,dufeu-schubert-audrey-dia3732-depute-44.xml,11/08/2017 15:27:37,720046,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720046.jpg
Laurence Gayte,Mme,Laurence,Gayte,LREM,La République en Marche,GAYTE Laurence13006,depute,Députée des Pyrénées-Orientales,dia,66,43027,gayte-laurence-dia3784-depute-66.pdf,/pages_nominatives/gayte-laurence,gayte-laurence-dia3784-depute-66.xml,11/08/2017 00:58:49,720806,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720806.jpg
Christian Hutin,M.,Christian,Hutin,SOC,Parti socialiste,hutinaaachristian4276,depute,Député du Nord,dia,59,43027,hutin-christian-dia3825-depute-59.pdf,/pages_nominatives/hutin-christian,hutin-christian-dia3825-depute-59.xml,10/08/2017 19:45:09,333818,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333818.jpg
Claude De Ganay,M.,Claude,De Ganay,LR,Les Républicains,deganayaaaclaude2536,depute,Député du Loiret,dia,45,43027,de-ganay-claude-dia3701-depute-45.pdf,/pages_nominatives/de-ganay-claude,de-ganay-claude-dia3701-depute-45.xml,10/08/2017 12:44:32,267735,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267735.jpg
Benjamin Dirx,M.,Benjamin,Dirx,LREM,La République en Marche,DIRX Benjamin12926,depute,Député de Saône-et-Loire,dia,71,43027,dirx-benjamin-dia3723-depute-71.pdf,/pages_nominatives/dirx-benjamin,dirx-benjamin-dia3723-depute-71.xml,10/08/2017 12:42:55,722382,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722382.jpg
Catherine Fabre,Mme,Catherine,Fabre,LREM,La République en Marche,FABRE Catherine12973,depute,Députée de la Gironde,dia,33,43027,fabre-catherine-dia3748-depute-33.pdf,/pages_nominatives/fabre-catherine,fabre-catherine-dia3748-depute-33.xml,10/08/2017 09:41:05,719570,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719570.jpg
