classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
dupontaaastella3229,Mme,Stella Dupont,Stella,Dupont,La République en Marche,LREM,dupontaaastella3229,depute,Députée de Maine-et-Loire,diam,49,27/12/2018,dupont-stella-diam7770-depute-49.pdf,/pages_nominatives/dupont-stella,dupont-stella-diam7770-depute-49.xml,21/12/2018 03:02:49,643175,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643175.jpg,2
MATRAS Fabien12696,M.,Fabien Matras,Fabien,Matras,La République en Marche,LREM,MATRAS Fabien12696,depute,Député du Var,diam,83,27/12/2018,matras-fabien-diam7769-depute-83.pdf,/pages_nominatives/matras-fabien,matras-fabien-diam7769-depute-83.xml,20/12/2018 13:47:24,721800,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721800.jpg,3
leroyaaahenri5888,M.,Henri Leroy,Henri,Leroy,Les Républicains,LR,leroyaaahenri5888,senateur,Sénateur des Alpes-Maritimes,diam,6,27/12/2018,leroy-henri-diam7766-senateur-06.pdf,/pages_nominatives/leroy-henri,leroy-henri-diam7766-senateur-06.xml,17/12/2018 17:01:15,19729F,http://www.senat.fr/senimg/leroy_henri19729f.jpg,2
denormandieaaajulien2782,M.,Julien Denormandie,Julien,Denormandie,N/A,N/A,denormandieaaajulien2782,gouvernement,"Ministre auprès de la ministre de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales, chargé de la ville et du logement",di,N/A,27/12/2018,denormandie-julien-di7753-gouvernement.pdf,/pages_nominatives/denormandie-julien,denormandie-julien-di7753-gouvernement.xml,16/12/2018 19:22:41,,,1
PANNIER-RUNACHER Agnès14608,Mme,Agnès Pannier-Runacher,Agnès,Pannier-Runacher,N/A,N/A,PANNIER-RUNACHER Agnès14608,gouvernement,Secrétaire d'État auprès du ministre de l'Économie et des Finances,di,N/A,17/01/2019,pannier-runacher-agnes-di7788-gouvernement.pdf,/pages_nominatives/pannier-runacher-agnes,pannier-runacher-agnes-di7788-gouvernement.xml,15/12/2018 17:01:55,,,1
attalaaagabriel224,M.,Gabriel Attal,Gabriel,Attal,N/A,N/A,attalaaagabriel224,gouvernement,Secrétaire d'État auprès du ministre de l'Education Nationale et de la Jeunesse,di,N/A,27/12/2018,attal-gabriel-di7749-gouvernement.pdf,/pages_nominatives/attal-gabriel,attal-gabriel-di7749-gouvernement.xml,15/12/2018 11:47:33,,,1
LE GLEUT Ronan13350,M.,Ronan Le Gleut,Ronan,Le Gleut,Les Républicains,LR,LE GLEUT Ronan13350,senateur,Sénateur représentant les Français établis hors de France,diam,998,27/12/2018,le-gleut-ronan-diam7764-senateur-998.pdf,/pages_nominatives/le-gleut-ronan,le-gleut-ronan-diam7764-senateur-998.xml,14/12/2018 12:21:04,19709B,http://www.senat.fr/senimg/le_gleut_ronan19709b.jpg,2
FESNEAU Marc11942,M.,Marc Fesneau,Marc,Fesneau,N/A,N/A,FESNEAU Marc11942,gouvernement,"Ministre auprès du Premier Ministre, chargé des Relations avec le Parlement",di,N/A,27/12/2018,fesneau-marc-di7750-gouvernement.pdf,/pages_nominatives/fesneau-marc,fesneau-marc-di7750-gouvernement.xml,14/12/2018 10:01:42,,,1
wargonaaaemmanuelle8567,Mme,Emmanuelle Wargon,Emmanuelle,Wargon,N/A,N/A,wargonaaaemmanuelle8567,gouvernement,Secrétaire d'État auprès de la ministre de la Transition écologique et solidaire,di,N/A,25/07/2019,wargon-emmanuelle-di9520-gouvernement.pdf,/pages_nominatives/wargon-emmanuelle,wargon-emmanuelle-di9520-gouvernement.xml,09/12/2018 18:47:23,,,1
nunezaaalaurent6767,M.,Laurent Nunez,Laurent,Nunez,N/A,N/A,nunezaaalaurent6767,gouvernement,Secrétaire d'État auprès du ministre de l'Intérieur,di,N/A,10/01/2019,nunez-laurent-di7778-gouvernement.pdf,/pages_nominatives/nunez-laurent,nunez-laurent-di7778-gouvernement.xml,08/12/2018 16:32:18,,,1
lecornuaaasebastien5183,M.,Sébastien Lecornu,Sébastien,Lecornu,N/A,N/A,lecornuaaasebastien5183,gouvernement,"Ministre auprès de la ministre de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales, chargé des collectivités territoriales",di,N/A,27/12/2018,lecornu-sebastien-di7752-gouvernement.pdf,/pages_nominatives/lecornu-sebastien,lecornu-sebastien-di7752-gouvernement.xml,04/12/2018 18:55:28,,,1
gouraultaaajacqueline4202,Mme,Jacqueline Gourault,Jacqueline,Gourault,N/A,N/A,gouraultaaajacqueline4202,gouvernement,Ministre de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales,di,N/A,13/12/2018,gourault-jacqueline-di7720-gouvernement.pdf,/pages_nominatives/gourault-jacqueline,gourault-jacqueline-di7720-gouvernement.xml,04/12/2018 09:59:03,,,1
guillaumeaaadidier4599,M.,Didier Guillaume,Didier,Guillaume,N/A,N/A,guillaumeaaadidier4599,gouvernement,Ministre de l'Agriculture et de l'Alimentation,di,N/A,13/12/2018,guillaume-didier-di7719-gouvernement.pdf,/pages_nominatives/guillaume-didier,guillaume-didier-di7719-gouvernement.xml,01/12/2018 10:23:22,,,1
schiappaaaamarlene7801,Mme,Marlène Schiappa,Marlène,Schiappa,N/A,N/A,schiappaaaamarlene7801,gouvernement,"Secrétaire d'État auprès du Premier ministre, chargée de l'égalité entre les femmes et les hommes et de la lutte contre les discriminations",di,N/A,13/12/2018,schiappa-marlene-di7718-gouvernement.pdf,/pages_nominatives/schiappa-marlene,schiappa-marlene-di7718-gouvernement.xml,30/11/2018 15:41:06,,,1
APOURCEAU-POLY Cathy14330,Mme,Cathy Apourceau-Poly,Cathy,Apourceau-Poly,Parti communiste Français,CRCE,APOURCEAU-POLY Cathy14330,senateur,Sénatrice du Pas-de-Calais,diam,62,06/12/2018,apourceau-poly-cathy-diam7699-senateur-62.pdf,/pages_nominatives/apourceau-poly-cathy,apourceau-poly-cathy-diam7699-senateur-62.xml,29/11/2018 15:49:18,19760E,http://www.senat.fr/senimg/apourceau_poly_cathy19760e.jpg,2
castaneraaachristophe1430,M.,Christophe Castaner,Christophe,Castaner,N/A,N/A,castaneraaachristophe1430,gouvernement,Ministre de l'Intérieur,di,N/A,13/12/2018,castaner-christophe-di7717-gouvernement.pdf,/pages_nominatives/castaner-christophe,castaner-christophe-di7717-gouvernement.xml,28/11/2018 20:24:07,,,1
POUDROUX Jean-Luc14606,M.,Jean-Luc Poudroux,Jean-Luc,Poudroux,Les Républicains,LR,POUDROUX Jean-Luc14606,depute,Député de La Réunion,dia,974,06/12/2018,poudroux-jean-luc-dia7690-depute-974.pdf,/pages_nominatives/poudroux-jean-luc,poudroux-jean-luc-dia7690-depute-974.xml,27/11/2018 13:14:55,759192,http://www2.assemblee-nationale.fr/static/tribun/15/photos/759192.jpg,1
collinaaayvon2414,M.,Yvon Collin,Yvon,Collin,"Union des démocrates, radicaux et libéraux",RDSE,collinaaayvon2414,senateur,Sénateur de Tarn-et-Garonne,diam,82,06/12/2018,collin-yvon-diam7697-senateur-82.pdf,/pages_nominatives/collin-yvon,collin-yvon-diam7697-senateur-82.xml,26/11/2018 16:13:03,88008L,http://www.senat.fr/senimg/collin_yvon88008l.jpg,2
servaaaaolivier8415,M.,Olivier Serva,Olivier,Serva,La République en Marche,LREM,servaaaaolivier8415,depute,Député de la Guadeloupe,diam,971,06/12/2018,serva-olivier-diam7693-depute-971.pdf,/pages_nominatives/serva-olivier,serva-olivier-diam7693-depute-971.xml,20/11/2018 22:21:16,720960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720960.jpg,2
CHARRIERE Sylvie12782,Mme,Sylvie Charrière,Sylvie,Charrière,La République en Marche,LREM,CHARRIERE Sylvie12782,depute,Députée de la Seine-Saint-Denis,diam,93,28/11/2019,charriere-sylvie-diam10101-depute-93.pdf,/pages_nominatives/charriere-sylvie,charriere-sylvie-diam10101-depute-93.xml,15/11/2018 12:53:42,721218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721218.jpg,2
durainaaajerome3324,M.,Jérôme Durain,Jérôme,Durain,Parti socialiste,SOC,durainaaajerome3324,senateur,Sénateur de Saône-et-Loire,diam,71,15/11/2018,durain-jerome-diam7401-senateur-71.pdf,/pages_nominatives/durain-jerome,durain-jerome-diam7401-senateur-71.xml,13/11/2018 10:28:18,14151M,http://www.senat.fr/senimg/durain_jerome14151m.jpg,5
gouletaaanathalie3865,Mme,Nathalie Goulet,Nathalie,Goulet,"Union des démocrates, radicaux et libéraux",UC,gouletaaanathalie3865,senateur,Sénatrice de l'Orne,diam,61,15/11/2018,goulet-nathalie-diam7399-senateur-61.pdf,/pages_nominatives/goulet-nathalie,goulet-nathalie-diam7399-senateur-61.xml,05/11/2018 14:30:30,07004J,http://www.senat.fr/senimg/goulet_nathalie07004j.jpg,2
HÉRIN Danièle13060,Mme,Danièle Hérin,Danièle,Hérin,La République en Marche,LREM,HÉRIN Danièle13060,depute,Députée de l'Aude,diam,11,15/11/2018,herin-daniele-diam7400-depute-11.pdf,/pages_nominatives/herin-daniele,herin-daniele-diam7400-depute-11.xml,05/11/2018 11:58:02,718794,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg,4
calvetaaafrancois1967,M.,François Calvet,François,Calvet,Les Républicains,LR,calvetaaafrancois1967,senateur,Sénateur des Pyrénées-Orientales,diam,66,31/10/2018,calvet-francois-diam7376-senateur-66.pdf,/pages_nominatives/calvet-francois,calvet-francois-diam7376-senateur-66.xml,29/10/2018 13:32:52,11101A,http://www.senat.fr/senimg/calvet_francois11101a.jpg,3
meunieraaamichelle6697,Mme,Michelle Meunier,Michelle,Meunier,Parti socialiste,SOC,meunieraaamichelle6697,senateur,Sénatrice de la Loire-Atlantique,diam,44,27/12/2018,meunier-michelle-diam7762-senateur-44.pdf,/pages_nominatives/meunier-michelle,meunier-michelle-diam7762-senateur-44.xml,25/10/2018 11:44:24,11067R,http://www.senat.fr/senimg/meunier_michelle11067r.jpg,4
DUBOS Christelle12934,Mme,Christelle Dubos,Christelle,Dubos,N/A,N/A,DUBOS Christelle12934,gouvernement,Secrétaire d'État auprès de la ministre des Solidarités et de la Santé,di,N/A,13/12/2018,dubos-christelle-di7721-gouvernement.pdf,/pages_nominatives/dubos-christelle,dubos-christelle-di7721-gouvernement.xml,23/10/2018 08:52:40,,,1
brulinaaaceline1477,Mme,Céline Brulin,Céline,Brulin,Parti communiste Français,CRCE,brulinaaaceline1477,senateur,Sénatrice de Seine-Maritime,diam,76,18/10/2018,brulin-celine-diam7333-senateur-76.pdf,/pages_nominatives/brulin-celine,brulin-celine-diam7333-senateur-76.xml,16/10/2018 15:28:46,19758L,http://www.senat.fr/senimg/brulin_celine19758l.jpg,3
BRU Vincent13088,M.,Vincent Bru,Vincent,Bru,Mouvement Démocrate,MODEM,BRU Vincent13088,depute,Député des Pyrénées-Atlantiques,diam,64,18/10/2018,bru-vincent-diam7334-depute-64.pdf,/pages_nominatives/bru-vincent,bru-vincent-diam7334-depute-64.xml,16/10/2018 14:35:10,720772,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720772.jpg,3
BOTHOREL Eric11987,M.,Éric Bothorel,Éric,Bothorel,La République en Marche,LREM,BOTHOREL Eric11987,depute,Député des Côtes-d'Armor,diam,22,18/10/2018,bothorel-eric-diam7329-depute-22.pdf,/pages_nominatives/bothorel-eric,bothorel-eric-diam7329-depute-22.xml,10/10/2018 10:46:47,642695,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642695.jpg,3
NOËL Sylviane14471,Mme,Sylviane Noël,Sylviane,Noël,Les Républicains,LR,NOËL Sylviane14471,senateur,Sénatrice de la Haute-Savoie,dia,74,18/10/2018,noel-sylviane-dia7311-senateur-74.pdf,/pages_nominatives/noel-sylviane,noel-sylviane-dia7311-senateur-74.xml,05/10/2018 16:32:52,19768N,http://www.senat.fr/senimg/noel_sylviane19768n.jpg,1
foucheaaaalain3618,M.,Alain Fouché,Alain,Fouché,Les Républicains,RTLI,foucheaaaalain3618,senateur,Sénateur de la Vienne,diam,86,18/10/2018,fouche-alain-diam7324-senateur-86.pdf,/pages_nominatives/fouche-alain,fouche-alain-diam7324-senateur-86.xml,05/10/2018 12:19:41,02002K,http://www.senat.fr/senimg/fouche_alain02002k.jpg,3
MOUTCHOU Naïma13035,Mme,Naïma Moutchou,Naïma,Moutchou,La République en Marche,LREM,MOUTCHOU Naïma13035,depute,Députée du Val-d'Oise,diam,95,18/10/2018,moutchou-naima-diam7323-depute-95.pdf,/pages_nominatives/moutchou-naima,moutchou-naima-diam7323-depute-95.xml,04/10/2018 18:26:56,720908,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720908.jpg,2
decoursonaaacharles2242,M.,Charles De Courson,Charles,De Courson,"Union des démocrates, radicaux et libéraux",LT,decoursonaaacharles2242,depute,Député de la Marne,diam,51,18/10/2018,de-courson-charles-diam7322-depute-51.pdf,/pages_nominatives/de-courson-charles,de-courson-charles-diam7322-depute-51.xml,04/10/2018 11:38:28,942,http://www2.assemblee-nationale.fr/static/tribun/15/photos/942.jpg,3
lozachaaajeanjacques6021,M.,Jean-Jacques Lozach,Jean-Jacques,Lozach,Parti socialiste,SOC,lozachaaajeanjacques6021,senateur,Sénateur de la Creuse,diam,23,18/10/2018,lozach-jean-jacques-diam7319-senateur-23.pdf,/pages_nominatives/lozach-jean-jacques,lozach-jean-jacques-diam7319-senateur-23.xml,01/10/2018 11:24:12,08012N,http://www.senat.fr/senimg/lozach_jean_jacques08012n.jpg,9
saddieraaamartial8341,M.,Martial Saddier,Martial,Saddier,Les Républicains,LR,saddieraaamartial8341,depute,Député de la Haute-Savoie,diam,74,18/10/2018,saddier-martial-diam7318-depute-74.pdf,/pages_nominatives/saddier-martial,saddier-martial-diam7318-depute-74.xml,01/10/2018 09:38:27,267527,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267527.jpg,6
duranaaaalain3235,M.,Alain Duran,Alain,Duran,Parti socialiste,SOC,duranaaaalain3235,senateur,Sénateur de l'Ariège,diam,9,27/09/2018,duran-alain-diam7254-senateur-09.pdf,/pages_nominatives/duran-alain,duran-alain-diam7254-senateur-09.xml,24/09/2018 14:56:18,14197C,http://www.senat.fr/senimg/duran_alain14197c.jpg,3
touraineaaajeanlouis9045,M.,Jean-Louis Touraine,Jean-Louis,Touraine,La République en Marche,LREM,touraineaaajeanlouis9045,depute,Député du Rhône,diam,69,27/09/2018,touraine-jean-louis-diam7257-depute-69.pdf,/pages_nominatives/touraine-jean-louis,touraine-jean-louis-diam7257-depute-69.xml,20/09/2018 19:02:40,334768,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334768.jpg,3
ISAAC-SIBILLE Cyrille13065,M.,Cyrille Isaac-Sibille,Cyrille,Isaac-Sibille,Mouvement Démocrate,MODEM,ISAAC-SIBILLE Cyrille13065,depute,Député du Rhône,diam,69,27/09/2018,isaac-sibille-cyrille-diam7259-depute-69.pdf,/pages_nominatives/isaac-sibille-cyrille,isaac-sibille-cyrille-diam7259-depute-69.xml,18/09/2018 16:58:39,722374,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722374.jpg,2
THIERIOT Jean-Louis13664,M.,Jean-Louis Thiériot,Jean-Louis,Thiériot,Les Républicains,LR,THIERIOT Jean-Louis13664,depute,Député de Seine-et-Marne,dia,77,27/09/2018,thieriot-jean-louis-dia7247-depute-77.pdf,/pages_nominatives/thieriot-jean-louis,thieriot-jean-louis-dia7247-depute-77.xml,18/09/2018 15:20:27,643089,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643089.jpg,1
KURIC Aina12922,Mme,Aina Kuric,Aina,Kuric,La République en Marche,LREM,KURIC Aina12922,depute,Députée de la Marne,diam,51,27/09/2018,kuric-aina-diam7262-depute-51.pdf,/pages_nominatives/kuric-aina,kuric-aina-diam7262-depute-51.xml,14/09/2018 11:47:36,720214,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg,2
SCHELLENBERGER Raphaël13155,M.,Raphaël Schellenberger,Raphaël,Schellenberger,Les Républicains,LR,SCHELLENBERGER Raphaël13155,depute,Député du Haut-Rhin,diam,68,27/09/2018,schellenberger-raphael-diam7266-depute-68.pdf,/pages_nominatives/schellenberger-raphael,schellenberger-raphael-diam7266-depute-68.xml,06/09/2018 16:16:15,721314,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721314.jpg,3
sageaaamaina7857,Mme,Maina Sage,Maina,Sage,Tapura Huiraatira,UAI,sageaaamaina7857,depute,Députée de la Polynésie Française,diam,987,06/09/2018,sage-maina-diam7162-depute-987.pdf,/pages_nominatives/sage-maina,sage-maina-diam7162-depute-987.xml,04/09/2018 11:57:40,702052,http://www2.assemblee-nationale.fr/static/tribun/15/photos/702052.jpg,2
SEGOUIN Vincent14329,M.,Vincent Segouin,Vincent,Segouin,Les Républicains,LR,SEGOUIN Vincent14329,senateur,Sénateur de l'Orne,dia,61,06/09/2018,segouin-vincent-dia7152-senateur-61.pdf,/pages_nominatives/segouin-vincent,segouin-vincent-dia7152-senateur-61.xml,02/09/2018 21:12:12,19762G,http://www.senat.fr/senimg/segouin_vincent19762g.jpg,1
frogieraaapierre4071,M.,Pierre Frogier,Pierre,Frogier,Le Rassemblement Les Républicains,LR,frogieraaapierre4071,senateur,Sénateur de la Nouvelle-Calédonie,diam,988,06/09/2018,frogier-pierre-diam7160-senateur-988.pdf,/pages_nominatives/frogier-pierre,frogier-pierre-diam7160-senateur-988.xml,27/08/2018 00:19:04,11010L,http://www.senat.fr/senimg/frogier_pierre11010l.jpg,2
grosdidieraaafrancois4221,M.,François Grosdidier,François,Grosdidier,Les Républicains,LR,grosdidieraaafrancois4221,senateur,Sénateur de la Moselle,diam,57,06/09/2018,grosdidier-francois-diam7158-senateur-57.pdf,/pages_nominatives/grosdidier-francois,grosdidier-francois-diam7158-senateur-57.xml,23/08/2018 20:25:37,11049P,http://www.senat.fr/senimg/grosdidier_francois11049p.jpg,3
SOLLOGOUB Nadia13358,Mme,Nadia Sollogoub,Nadia,Sollogoub,Non rattaché,UC,SOLLOGOUB Nadia13358,senateur,Sénatrice de la Nièvre,diam,58,06/09/2018,sollogoub-nadia-diam7157-senateur-58.pdf,/pages_nominatives/sollogoub-nadia,sollogoub-nadia-diam7157-senateur-58.xml,21/08/2018 09:12:16,19713W,http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg,2
gueriniaaajeannoel4753,M.,Jean-Noël Guérini,Jean-Noël,Guérini,Parti radical de gauche,RDSE,gueriniaaajeannoel4753,senateur,Sénateur des Bouches-du-Rhône,diam,13,09/08/2018,guerini-jean-noel-diam7135-senateur-13.pdf,/pages_nominatives/guerini-jean-noel,guerini-jean-noel-diam7135-senateur-13.xml,01/08/2018 10:30:36,98022P,http://www.senat.fr/senimg/guerini_jean_noel98022p.jpg,2
FUCHS Bruno12999,M.,Bruno Fuchs,Bruno,Fuchs,Mouvement Démocrate,MODEM,FUCHS Bruno12999,depute,Député du Haut-Rhin,diam,68,09/08/2018,fuchs-bruno-diam7141-depute-68.pdf,/pages_nominatives/fuchs-bruno,fuchs-bruno-diam7141-depute-68.xml,31/07/2018 17:34:55,722284,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722284.jpg,2
pemezecaaaphilippe7571,M.,Philippe Pemezec,Philippe,Pemezec,Les Républicains,LR,pemezecaaaphilippe7571,senateur,Sénateur des Hauts-de-Seine,diam,92,09/08/2018,pemezec-philippe-diam7137-senateur-92.pdf,/pages_nominatives/pemezec-philippe,pemezec-philippe-diam7137-senateur-92.xml,27/07/2018 20:01:55,17637T,http://www.senat.fr/senimg/pemezec_philippe17637t.jpg,3
tabarotaaamichele8768,Mme,Michèle Tabarot,Michèle,Tabarot,Les Républicains,LR,tabarotaaamichele8768,depute,Députée des Alpes-Maritimes,diam,6,09/08/2018,tabarot-michele-diam7136-depute-06.pdf,/pages_nominatives/tabarot-michele,tabarot-michele-diam7136-depute-06.xml,27/07/2018 10:57:52,267794,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267794.jpg,2
GAULTIER Jean-Jacques13003,M.,Jean-Jacques Gaultier,Jean-Jacques,Gaultier,Les Républicains,LR,GAULTIER Jean-Jacques13003,depute,Député des Vosges,diam,88,09/08/2018,gaultier-jean-jacques-diam7133-depute-88.pdf,/pages_nominatives/gaultier-jean-jacques,gaultier-jean-jacques-diam7133-depute-88.xml,26/07/2018 10:30:41,267324,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267324.jpg,4
saintpeaaadenise7859,Mme,Denise Saint-Pé,Denise,Saint-Pé,Mouvement Démocrate,UC,saintpeaaadenise7859,senateur,Sénatrice des Pyrénées-Atlantiques,diam,64,26/07/2018,saint-pe-denise-diam7122-senateur-64.pdf,/pages_nominatives/saint-pe-denise-7859,saint-pe-denise-diam7122-senateur-64.xml,20/07/2018 10:23:49,19619A,http://www.senat.fr/senimg/saint_pe_denise19619a.jpg,2
MARCHAND Frédéric13523,M.,Frédéric Marchand,Frédéric,Marchand,En marche !,LREM,MARCHAND Frédéric13523,senateur,Sénateur du Nord,diam,59,26/07/2018,marchand-frederic-diam7117-senateur-59.pdf,/pages_nominatives/marchand-frederic,marchand-frederic-diam7117-senateur-59.xml,13/07/2018 14:27:14,19637C,http://www.senat.fr/senimg/marchand_frederic19637c.jpg,3
GOMEZ-BASSAC Valérie13047,Mme,Valérie Gomez-Bassac,Valérie,Gomez-Bassac,La République en Marche,LREM,GOMEZ-BASSAC Valérie13047,depute,Députée du Var,diam,83,26/07/2018,gomez-bassac-valerie-diam7116-depute-83.pdf,/pages_nominatives/gomez-bassac-valerie,gomez-bassac-valerie-diam7116-depute-83.xml,12/07/2018 19:07:40,721784,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721784.jpg,3
laureyaaanuihau5356,M.,Nuihau Laurey,Nuihau,Laurey,Tapura Huiraatira,UC,laureyaaanuihau5356,senateur,Sénateur de la Polynésie Française,diam,987,12/07/2018,laurey-nuihau-diam7050-senateur-987.pdf,/pages_nominatives/laurey-nuihau,laurey-nuihau-diam7050-senateur-987.xml,04/07/2018 16:51:12,14277B,http://www.senat.fr/senimg/laurey_nuihau14277b.jpg,3
DA SILVA Dominique13083,M.,Dominique Da Silva,Dominique,Da Silva,La République en Marche,LREM,DA SILVA Dominique13083,depute,Député du Val-d'Oise,diam,95,28/06/2018,da-silva-dominique-diam7018-depute-95.pdf,/pages_nominatives/da-silva-dominique,da-silva-dominique-diam7018-depute-95.xml,20/06/2018 13:44:28,720932,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720932.jpg,2
WATTEBLED Dany13382,M.,Dany Wattebled,Dany,Wattebled,"Union des démocrates, radicaux et libéraux",RTLI,WATTEBLED Dany13382,senateur,Sénateur du Nord,diam,59,21/06/2018,wattebled-dany-diam6724-senateur-59.pdf,/pages_nominatives/wattebled-dany,wattebled-dany-diam6724-senateur-59.xml,19/06/2018 12:42:29,19585H,http://www.senat.fr/senimg/wattebled_dany19585h.jpg,2
leleuxaaajeanpierre5405,M.,Jean-Pierre Leleux,Jean-Pierre,Leleux,Les Républicains,LR,leleuxaaajeanpierre5405,senateur,Sénateur des Alpes-Maritimes,diam,6,21/06/2018,leleux-jean-pierre-diam6723-senateur-06.pdf,/pages_nominatives/leleux-jean-pierre,leleux-jean-pierre-diam6723-senateur-06.xml,15/06/2018 23:10:20,08039A,http://www.senat.fr/senimg/leleux_jean_pierre08039a.jpg,5
retailleauaaabruno7556,M.,Bruno Retailleau,Bruno,Retailleau,Les Républicains,LR,retailleauaaabruno7556,senateur,Sénateur de la Vendée,diam,85,21/06/2018,retailleau-bruno-diam6721-senateur-85.pdf,/pages_nominatives/retailleau-bruno,retailleau-bruno-diam6721-senateur-85.xml,13/06/2018 11:58:12,04033B,http://www.senat.fr/senimg/retailleau_bruno04033b.jpg,4
MELCHIOR Graziella13013,Mme,Graziella Melchior,Graziella,Melchior,La République en Marche,LREM,MELCHIOR Graziella13013,depute,Députée du Finistère,diam,29,21/06/2018,melchior-graziella-diam6716-depute-29.pdf,/pages_nominatives/melchior-graziella,melchior-graziella-diam6716-depute-29.xml,10/06/2018 21:41:10,719338,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg,2
MENONVILLE Franck13395,M.,Franck Menonville,Franck,Menonville,"Union des démocrates, radicaux et libéraux",RTLI,MENONVILLE Franck13395,senateur,Sénateur de la Meuse,diam,55,21/06/2018,menonville-franck-diam6718-senateur-55.pdf,/pages_nominatives/menonville-franck,menonville-franck-diam6718-senateur-55.xml,10/06/2018 17:00:39,19563B,http://www.senat.fr/senimg/menonville_franck19563b.jpg,5
mercieraaamarie6841,Mme,Marie Mercier,Marie,Mercier,Les Républicains,LR,mercieraaamarie6841,senateur,Sénatrice de Saône-et-Loire,diam,71,21/06/2018,mercier-marie-diam6714-senateur-71.pdf,/pages_nominatives/mercier-marie,mercier-marie-diam6714-senateur-71.xml,08/06/2018 16:57:57,14147R,http://www.senat.fr/senimg/mercier_marie14147r.jpg,5
capocanellasaaavincent1422,M.,Vincent Capo-Canellas,Vincent,Capo-Canellas,"Union des démocrates, radicaux et libéraux",UC,capocanellasaaavincent1422,senateur,Sénateur de la Seine-Saint-Denis,diam,93,21/06/2018,capo-canellas-vincent-diam6711-senateur-93.pdf,/pages_nominatives/capo-canellas-vincent,capo-canellas-vincent-diam6711-senateur-93.xml,06/06/2018 18:24:11,11053K,http://www.senat.fr/senimg/capo_canellas_vincent11053k.jpg,4
BRIAL Sylvain14112,M.,Sylvain Brial,Sylvain,Brial,"Union des démocrates, radicaux et libéraux",LT,BRIAL Sylvain14112,depute,Député de Wallis-Et-Futuna,dia,986,21/06/2018,brial-sylvain-dia6707-depute-986.pdf,/pages_nominatives/brial-sylvain,brial-sylvain-dia6707-depute-986.xml,06/06/2018 10:36:42,755549,http://www2.assemblee-nationale.fr/static/tribun/15/photos/755549.jpg,1
gueneaaacharles4594,M.,Charles Guené,Charles,Guené,Les Républicains,LR,gueneaaacharles4594,senateur,Sénateur de la Haute-Marne,dia,52,21/06/2018,guene-charles-dia6709-senateur-52.pdf,/pages_nominatives/guene-charles,guene-charles-dia6709-senateur-52.xml,04/06/2018 08:50:44,01057W,http://www.senat.fr/senimg/guene_charles01057w.jpg,1
vialayaaamichel8541,M.,Michel Vialay,Michel,Vialay,Les Républicains,LR,vialayaaamichel8541,depute,Député des Yvelines,diam,78,21/06/2018,vialay-michel-diam6464-depute-78.pdf,/pages_nominatives/vialay-michel,vialay-michel-diam6464-depute-78.xml,03/06/2018 18:52:16,721968,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721968.jpg,2
KÉCLARD-MONDÉSIR Manuéla14191,Mme,Manuéla Kéclard-Mondésir,Manuéla,Kéclard-Mondésir,Parti communiste français,GDR,KÉCLARD-MONDÉSIR Manuéla14191,depute,Députée de la Martinique,dia,972,21/06/2018,keclard-mondesir-manuela-dia6463-depute-972.pdf,/pages_nominatives/keclard-mondesir-manuela,keclard-mondesir-manuela-dia6463-depute-972.xml,01/06/2018 18:28:08,721012,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721012.jpg,1
jomieraaabernard4366,M.,Bernard Jomier,Bernard,Jomier,Parti radical de gauche,SOC,jomieraaabernard4366,senateur,Sénateur de Paris,diam,75,21/06/2018,jomier-bernard-diam6461-senateur-75.pdf,/pages_nominatives/jomier-bernard,jomier-bernard-diam6461-senateur-75.xml,31/05/2018 09:22:24,19683J,http://www.senat.fr/senimg/jomier_bernard19683j.jpg,2
