civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Mme,Brigitte Kuster,Les Républicains,LR,KUSTER Brigitte12925,depute,Députée de Paris,dspm,75,43279,kuster-brigitte-dspm6861-depute-75.pdf,/pages_nominatives/kuster-brigitte,kuster-brigitte-dspm6861-depute-75.xml,03/01/2018 16:49:54,721506,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721506.jpg
Mme,Sandrine Mörch,La République en Marche,LREM,MÖRCH Sandrine13032,depute,Députée de la Haute-Garonne,dspm,31,43272,morch-sandrine-dspm6684-depute-31.pdf,/pages_nominatives/morch-sandrine,morch-sandrine-dspm6684-depute-31.xml,29/12/2017 16:46:44,719456,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719456.jpg
M.,Yves Daniel,La République en Marche,LREM,danielaaayves2514,depute,Député de la Loire-Atlantique,diam,44,43125,daniel-yves-diam5489-depute-44.pdf,/pages_nominatives/daniel-yves,daniel-yves-diam5489-depute-44.xml,26/12/2017 12:08:58,607155,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607155.jpg
M.,Vincent Descoeur,Les Républicains,LR,descoeuraaavincent3159,depute,Député du Cantal,dspm,15,43251,descoeur-vincent-dspm6227-depute-15.pdf,/pages_nominatives/descoeur-vincent-3159,descoeur-vincent-dspm6227-depute-15.xml,26/12/2017 10:59:17,330909,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330909.jpg
M.,Jean-Philippe Ardouin,La République en Marche,LREM,ARDOUIN Jean-Philippe12930,depute,Député de la Charente-Maritime,diam,17,43125,ardouin-jean-philippe-diam5494-depute-17.pdf,/pages_nominatives/ardouin-jean-philippe,ardouin-jean-philippe-diam5494-depute-17.xml,22/12/2017 23:27:24,719100,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719100.jpg
M.,Hervé Pellois,La République en Marche,LREM,pelloisaaaherve7214,depute,Député du Morbihan,dspm,56,43279,pellois-herve-dspm6814-depute-56.pdf,/pages_nominatives/pellois-herve,pellois-herve-dspm6814-depute-56.xml,22/12/2017 16:46:22,607595,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607595.jpg
M.,Claude Goasguen,Les Républicains,LR,goasguenaaaclaude3594,depute,Député de Paris,diam,75,43125,goasguen-claude-diam5503-depute-75.pdf,/pages_nominatives/goasguen-claude,goasguen-claude-diam5503-depute-75.xml,19/12/2017 14:50:48,1498,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1498.jpg
M.,Patrick Vignal,La République en Marche,LREM,vignalaaapatrick9133,depute,Député de l'Hérault,dsp,34,43279,vignal-patrick-dsp6764-depute-34.pdf,/pages_nominatives/vignal-patrick,vignal-patrick-dsp6764-depute-34.xml,16/12/2017 17:23:49,606639,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606639.jpg
M.,Dino Cinieri,Les Républicains,LR,cinieriaaadino2088,depute,Député de la Loire,dspm,42,43251,cinieri-dino-dspm6203-depute-42.pdf,/pages_nominatives/cinieri-dino,cinieri-dino-dspm6203-depute-42.xml,16/12/2017 11:28:01,267429,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267429.jpg
Mme,Marie-Christine Dalloz,Les Républicains,LR,dallozaaamariechristine2427,depute,Députée du Jura,diam,39,43125,dalloz-marie-christine-diam5523-depute-39.pdf,/pages_nominatives/dalloz-marie-christine,dalloz-marie-christine-diam5523-depute-39.xml,13/12/2017 18:47:27,332523,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332523.jpg
Mme,Annie Chapelier,La République en Marche,LREM,CHAPELIER Annie12840,depute,Députée du Gard,diam,30,43076,chapelier-annie-diam4873-depute-30.pdf,/pages_nominatives/chapelier-annie,chapelier-annie-diam4873-depute-30.xml,06/12/2017 23:21:13,719448,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719448.jpg
M.,Stéphane Peu,Parti communiste français,GDR,peuaaastephane7559,depute,Député de la Seine-Saint-Denis,dspm,93,43272,peu-stephane-dspm6536-depute-93.pdf,/pages_nominatives/peu-stephane,peu-stephane-dspm6536-depute-93.xml,06/12/2017 19:37:16,721270,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721270.jpg
Mme,Josy Poueyto,Mouvement Démocrate,MODEM,poueytoaaajosy7484,depute,Députée des Pyrénées-Atlantiques,dspm,64,43279,poueyto-josy-dspm6909-depute-64.pdf,/pages_nominatives/poueyto-josy-7484,poueyto-josy-dspm6909-depute-64.xml,06/12/2017 13:38:31,720720,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720720.jpg
Mme,Marie Guévenoux,La République en Marche,LREM,GUEVENOUX Marie12712,depute,Députée de l'Essonne,dspm,91,43272,guevenoux-marie-dspm6625-depute-91.pdf,/pages_nominatives/guevenoux-marie,guevenoux-marie-dspm6625-depute-91.xml,03/12/2017 20:47:09,721880,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721880.jpg
M.,Marc Delatte,La République en Marche,LREM,DELATTE Marc12905,depute,Député de l'Aisne,diam,2,43076,delatte-marc-diam4859-depute-02.pdf,/pages_nominatives/delatte-marc,delatte-marc-diam4859-depute-02.xml,27/11/2017 18:15:52,718694,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718694.jpg
M.,Gérard Cherpion,Les Républicains,LR,cherpionaaagerard1855,depute,Député des Vosges,dspm,88,43279,cherpion-gerard-dspm6931-depute-88.pdf,/pages_nominatives/cherpion-gerard,cherpion-gerard-dspm6931-depute-88.xml,26/11/2017 17:47:27,856,http://www2.assemblee-nationale.fr/static/tribun/15/photos/856.jpg
Mme,Sandrine Josso,Non rattachée,LT,JOSSO Sandrine13072,depute,Députée de la Loire-Atlantique,diam,44,43076,josso-sandrine-diam4846-depute-44.pdf,/pages_nominatives/josso-sandrine,josso-sandrine-diam4846-depute-44.xml,15/11/2017 10:29:17,720038,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720038.jpg
M.,Jérôme Nury,Les Républicains,LR,nuryaaajerome6382,depute,Député de l'Orne,diam,61,43054,nury-jerome-diam4477-depute-61.pdf,/pages_nominatives/nury-jerome,nury-jerome-diam4477-depute-61.xml,09/11/2017 18:18:15,720644,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720644.jpg
Mme,Nadia Ramassamy,Les Républicains,LR,ramassamyaaanadia7702,depute,Députée de La Réunion,dsp,974,43447,ramassamy-nadia-dsp7714-depute-974.pdf,/pages_nominatives/ramassamy-nadia-7702,ramassamy-nadia-dsp7714-depute-974.xml,01/11/2017 22:10:51,721070,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721070.jpg
Mme,Yolaine De Courson,La République en Marche,LREM,DE COURSON Yolaine12888,depute,Députée de la Côte-d'Or,dspm,21,43251,de-courson-yolaine-dspm6126-depute-21.pdf,/pages_nominatives/de-courson-yolaine,de-courson-yolaine-dspm6126-depute-21.xml,31/10/2017 18:06:42,719194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719194.jpg
M.,Aurélien Pradié,Les Républicains,LR,PRADIÉ Aurélien12887,depute,Député du Lot,diam,46,43048,pradie-aurelien-diam4443-depute-46.pdf,/pages_nominatives/pradie-aurelien,pradie-aurelien-diam4443-depute-46.xml,29/10/2017 19:09:50,720100,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720100.jpg
M.,Jean-Carles Grelier,Les Républicains,LR,GRELIER Jean-Carles9591,depute,Député de la Sarthe,diam,72,43041,grelier-jean-carles-diam4342-depute-72.pdf,/pages_nominatives/grelier-jean-carles-9591,grelier-jean-carles-diam4342-depute-72.xml,27/10/2017 09:03:46,267318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267318.jpg
Mme,Marie Lebec,La République en Marche,LREM,LEBEC Marie12961,depute,Députée des Yvelines,diam,78,43041,lebec-marie-diam4350-depute-78.pdf,/pages_nominatives/lebec-marie,lebec-marie-diam4350-depute-78.xml,25/10/2017 13:26:24,721852,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721852.jpg
Mme,Marine Le Pen,Rassemblement national,NI,lepenaaamarine5285,depute,Députée du Pas-de-Calais,diam,62,43034,le-pen-marine-diam4274-depute-62.pdf,/pages_nominatives/le-pen-marine,le-pen-marine-diam4274-depute-62.xml,24/10/2017 15:56:22,720614,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720614.jpg
M.,Jean-Jacques Bridey,La République en Marche,LREM,brideyaaajeanjacques1666,depute,Député du Val-de-Marne,diam,94,43034,bridey-jean-jacques-diam4277-depute-94.pdf,/pages_nominatives/bridey-jean-jacques,bridey-jean-jacques-diam4277-depute-94.xml,23/10/2017 17:31:26,672,http://www2.assemblee-nationale.fr/static/tribun/15/photos/672.jpg
M.,Jimmy Pahun,Mouvement Démocrate,MODEM,PAHUN Jimmy13045,depute,Député du Morbihan,dsp,56,43293,pahun-jimmy-dsp7054-depute-56.pdf,/pages_nominatives/pahun-jimmy,pahun-jimmy-dsp7054-depute-56.xml,20/10/2017 15:45:51,720334,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720334.jpg
M.,Jean Lassalle,Régions et peuples solidaires,NI,lassalleaaajean5350,depute,Député des Pyrénées-Atlantiques,dia,64,43027,lassalle-jean-dia4181-depute-64.pdf,/pages_nominatives/lassalle-jean,lassalle-jean-dia4181-depute-64.xml,18/10/2017 13:39:06,1838,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1838.jpg
M.,Luc Carvounas,Parti socialiste,SOC,carvounasaaaluc1541,depute,Député du Val-de-Marne,dia,94,43027,carvounas-luc-dia4173-depute-94.pdf,/pages_nominatives/carvounas-luc,carvounas-luc-dia4173-depute-94.xml,17/10/2017 10:53:46,429893,http://www2.assemblee-nationale.fr/static/tribun/15/photos/429893.jpg
Mme,Sandrine Le Feur,La République en Marche,LREM,LE FEUR Sandrine12953,depute,Députée du Finistère,dia,29,43027,le-feur-sandrine-dia3879-depute-29.pdf,/pages_nominatives/le-feur-sandrine,le-feur-sandrine-dia3879-depute-29.xml,11/10/2017 19:33:10,719412,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719412.jpg
M.,Alain Ramadier,Les Républicains,LR,RAMADIER Alain12894,depute,Député de la Seine-Saint-Denis,dia,93,43027,ramadier-alain-dia4016-depute-93.pdf,/pages_nominatives/ramadier-alain,ramadier-alain-dia4016-depute-93.xml,11/10/2017 09:07:23,721286,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721286.jpg
M.,Frédéric Reiss,Les Républicains,LR,reissaaafrederic7117,depute,Député du Bas-Rhin,dia,67,43027,reiss-frederic-dia4024-depute-67.pdf,/pages_nominatives/reiss-frederic,reiss-frederic-dia4024-depute-67.xml,06/10/2017 14:05:35,266776,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266776.jpg
Mme,Monica Michel,La République en Marche,LREM,MICHEL Monica13024,depute,Députée des Bouches-du-Rhône,dia,13,43027,michel-monica-dia3935-depute-13.pdf,/pages_nominatives/michel-monica,michel-monica-dia3935-depute-13.xml,04/10/2017 22:31:04,719130,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719130.jpg
M.,Éric Alauzet,La République en Marche,LREM,alauzetaaaeric543,depute,Député du Doubs,dia,25,43027,alauzet-eric-dia3452-depute-25.pdf,/pages_nominatives/alauzet-eric,alauzet-eric-dia3452-depute-25.xml,15/09/2017 22:47:39,605963,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605963.jpg
Mme,Sereine Mauborgne,La République en Marche,LREM,MAUBORGNE Sereine13010,depute,Députée du Var,dia,83,43027,mauborgne-sereine-dia3922-depute-83.pdf,/pages_nominatives/mauborgne-sereine,mauborgne-sereine-dia3922-depute-83.xml,28/08/2017 17:02:13,721726,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721726.jpg
M.,François André,La République en Marche,LREM,andreaaafrancois101,depute,Député d'Ille-et-Vilaine,dia,35,43027,andre-francois-dia3441-depute-35.pdf,/pages_nominatives/andre-francois,andre-francois-dia3441-depute-35.xml,28/08/2017 15:33:26,606675,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606675.jpg
Mme,Justine Benin,Mouvement Démocrate,MODEM,BENIN Justine12976,depute,Députée de la Guadeloupe,dia,971,43027,benin-justine-dia3323-depute-971.pdf,/pages_nominatives/benin-justine,benin-justine-dia3323-depute-971.xml,26/08/2017 15:04:26,720968,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720968.jpg
Mme,Fadila Khattabi,La République en Marche,LREM,khattabiaaafadila5300,depute,Députée de la Côte-d'Or,dia,21,43027,khattabi-fadila-dia3847-depute-21.pdf,/pages_nominatives/khattabi-fadila,khattabi-fadila-dia3847-depute-21.xml,23/08/2017 09:40:34,719186,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719186.jpg
Mme,Amélia Lakrafi,La République en Marche,LREM,LAKRAFI Amélia12935,depute,Députée représentant les Français établis hors de France,dsp,99,43360,lakrafi-amelia-dsp7212-depute-099.pdf,/pages_nominatives/lakrafi-amelia,lakrafi-amelia-dsp7212-depute-099.xml,22/08/2017 00:09:10,721004,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721004.jpg
Mme,Alexandra Louis,La République en Marche,LREM,LOUIS Alexandra12975,depute,Députée des Bouches-du-Rhône,dsp,13,43272,louis-alexandra-dsp6582-depute-13.pdf,/pages_nominatives/louis-alexandra,louis-alexandra-dsp6582-depute-13.xml,21/08/2017 22:02:57,718918,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg
M.,Michel Delpon,La République en Marche,LREM,DELPON Michel12906,depute,Député de la Dordogne,dia,24,43027,delpon-michel-dia3707-depute-24.pdf,/pages_nominatives/delpon-michel,delpon-michel-dia3707-depute-24.xml,21/08/2017 17:15:17,719258,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719258.jpg
Mme,Paula Forteza,La République en Marche,LREM,FORTEZA Paula12996,depute,Députée représentant les Français établis hors de France,dia,99,43027,forteza-paula-dia3772-depute-099.pdf,/pages_nominatives/forteza-paula,forteza-paula-dia3772-depute-099.xml,21/08/2017 16:36:49,721142,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721142.jpg
M.,Christophe Naegelen,"Union des démocrates, radicaux et libéraux",UAI,NAEGELEN Christophe13039,depute,Député des Vosges,dia,88,43027,naegelen-christophe-dia3951-depute-88.pdf,/pages_nominatives/naegelen-christophe,naegelen-christophe-dia3951-depute-88.xml,21/08/2017 15:58:35,721486,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721486.jpg
M.,José Evrard,Debout la France,NI,EVRARD José12971,depute,Député du Pas-de-Calais,dia,62,43027,evrard-jose-dia3749-depute-62.pdf,/pages_nominatives/evrard-jose,evrard-jose-dia3749-depute-62.xml,21/08/2017 13:38:20,720664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720664.jpg
M.,Jean-Hugues Ratenon,La France Insoumise,LFI,RATENON Jean-Hugues12902,depute,Député de La Réunion,dia,974,43027,ratenon-jean-hugues-dia4020-depute-974.pdf,/pages_nominatives/ratenon-jean-hugues,ratenon-jean-hugues-dia4020-depute-974.xml,21/08/2017 12:57:45,721062,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721062.jpg
M.,Ugo Bernalicis,La France Insoumise,LFI,BERNALICIS Ugo12984,depute,Député du Nord,dsp,59,43279,bernalicis-ugo-dsp6818-depute-59.pdf,/pages_nominatives/bernalicis-ugo,bernalicis-ugo-dsp6818-depute-59.xml,21/08/2017 10:10:07,720430,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720430.jpg
Mme,Émilie Guerel,La République en Marche,LREM,GUEREL Emilie13052,depute,Députée du Var,dsp,83,43251,guerel-emilie-dsp6133-depute-83.pdf,/pages_nominatives/guerel-emilie,guerel-emilie-dsp6133-depute-83.xml,20/08/2017 19:13:41,721792,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721792.jpg
M.,Anthony Cellier,La République en Marche,LREM,CELLIER Anthony13107,depute,Député du Gard,dia,30,43027,cellier-anthony-dia3660-depute-30.pdf,/pages_nominatives/cellier-anthony,cellier-anthony-dia3660-depute-30.xml,20/08/2017 13:36:22,719440,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719440.jpg
M.,Moetai Brotherson,Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie,GDR,BROTHERSON Moetai13087,depute,Député de la Polynésie Française,dia,987,43027,brotherson-moetai-dia3600-depute-987.pdf,/pages_nominatives/brotherson-moetai,brotherson-moetai-dia3600-depute-987.xml,19/08/2017 18:32:06,721118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721118.jpg
M.,Philippe Gosselin,Les Républicains,LR,gosselinaaaphilippe4027,depute,Député de la Manche,dsp,50,43251,gosselin-philippe-dsp6321-depute-50.pdf,/pages_nominatives/gosselin-philippe,gosselin-philippe-dsp6321-depute-50.xml,19/08/2017 16:19:43,266797,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266797.jpg
Mme,Hélène Zannier,La République en Marche,LREM,ZANNIER Hélène13115,depute,Députée de la Moselle,dsp,57,43251,zannier-helene-dsp6401-depute-57.pdf,/pages_nominatives/zannier-helene,zannier-helene-dsp6401-depute-57.xml,19/08/2017 12:05:49,720318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720318.jpg
M.,Xavier Breton,Les Républicains,LR,bretonaaaxavier779,depute,Député de l'Ain,dia,1,43027,breton-xavier-dia3564-depute-01.pdf,/pages_nominatives/breton-xavier,breton-xavier-dia3564-depute-01.xml,19/08/2017 12:05:45,330008,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330008.jpg
M.,Romain Grau,La République en Marche,LREM,grauaaaromain3605,depute,Député des Pyrénées-Orientales,dsp,66,43279,grau-romain-dsp6914-depute-66.pdf,/pages_nominatives/grau-romain,grau-romain-dsp6914-depute-66.xml,19/08/2017 10:17:13,720790,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720790.jpg
Mme,Audrey Dufeu Schubert,La République en Marche,LREM,DUFEU SCHUBERT Audrey12940,depute,Députée de la Loire-Atlantique,dsp,44,43265,dufeu-schubert-audrey-dsp6486-depute-44.pdf,/pages_nominatives/dufeu-schubert-audrey,dufeu-schubert-audrey-dsp6486-depute-44.xml,18/08/2017 23:59:52,720046,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720046.jpg
M.,Patrice Anato,La République en Marche,LREM,ANATO Patrice12919,depute,Député de la Seine-Saint-Denis,dia,93,43027,anato-patrice-dia3276-depute-93.pdf,/pages_nominatives/anato-patrice,anato-patrice-dia3276-depute-93.xml,18/08/2017 23:29:08,721278,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721278.jpg
Mme,Frédérique Lardet,La République en Marche,LREM,LARDET Frédérique12841,depute,Députée de la Haute-Savoie,dsp,74,43272,lardet-frederique-dsp6528-depute-74.pdf,/pages_nominatives/lardet-frederique,lardet-frederique-dsp6528-depute-74.xml,18/08/2017 21:14:02,721434,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721434.jpg
Mme,Nadia Hai,La République en Marche,LREM,HAI Nadia13054,depute,Députée des Yvelines,dia,78,43027,hai-nadia-dia3810-depute-78.pdf,/pages_nominatives/hai-nadia,hai-nadia-dia3810-depute-78.xml,18/08/2017 18:18:25,722054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722054.jpg
Mme,Liliana Tanguy,La République en Marche,LREM,TANGUY Liliane13142,depute,Députée du Finistère,dsp,29,43265,tanguy-liliana-dsp6482-depute-29.pdf,/pages_nominatives/tanguy-liliana,tanguy-liliana-dsp6482-depute-29.xml,18/08/2017 16:09:42,719550,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719550.jpg
M.,Jean-Baptiste Moreau,La République en Marche,LREM,MOREAU Jean-Baptiste13033,depute,Député de la Creuse,dsp,23,43286,moreau-jean-baptiste-dsp7031-depute-23.pdf,/pages_nominatives/moreau-jean-baptiste,moreau-jean-baptiste-dsp7031-depute-23.xml,18/08/2017 15:32:22,719242,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719242.jpg
M.,Meyer Habib,"Union des démocrates, radicaux et libéraux",UAI,habibaaameyer4786,depute,Député représentant les Français établis hors de France,dia,99,43027,habib-meyer-dia3809-depute-099.pdf,/pages_nominatives/habib-meyer,habib-meyer-dia3809-depute-099.xml,18/08/2017 14:11:51,695100,http://www2.assemblee-nationale.fr/static/tribun/15/photos/695100.jpg
M.,Patrice Perrot,La République en Marche,LREM,PERROT Patrice13079,depute,Député de la Nièvre,dia,58,43027,perrot-patrice-dia3981-depute-58.pdf,/pages_nominatives/perrot-patrice,perrot-patrice-dia3981-depute-58.xml,18/08/2017 11:04:02,720414,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720414.jpg
M.,Bruno Bilde,Rassemblement national,NI,BILDE Bruno12990,depute,Député du Pas-de-Calais,dsp,62,43279,bilde-bruno-dsp6877-depute-62.pdf,/pages_nominatives/bilde-bruno,bilde-bruno-dsp6877-depute-62.xml,18/08/2017 11:01:38,720822,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720822.jpg
Mme,Aude Amadou,La République en Marche,LREM,AMADOU Aude12916,depute,Députée de la Loire-Atlantique,dsp,44,43265,amadou-aude-dsp6483-depute-44.pdf,/pages_nominatives/amadou-aude,amadou-aude-dsp6483-depute-44.xml,18/08/2017 02:52:37,720124,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720124.jpg
Mme,Maud Petit,Mouvement Démocrate,MODEM,PETIT Maud12878,depute,Députée du Val-de-Marne,dia,94,43027,petit-maud-dia3986-depute-94.pdf,/pages_nominatives/petit-maud,petit-maud-dia3986-depute-94.xml,17/08/2017 19:53:14,721234,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721234.jpg
M.,André Villiers,"Union des démocrates, radicaux et libéraux",UAI,villiersaaaandre8973,depute,Député de l'Yonne,dia,89,43027,villiers-andre-dia4113-depute-89.pdf,/pages_nominatives/villiers-andre-8973,villiers-andre-dia4113-depute-89.xml,17/08/2017 14:41:54,421348,http://www2.assemblee-nationale.fr/static/tribun/15/photos/421348.jpg
Mme,Sira Sylla,La République en Marche,LREM,SYLLA Sira13146,depute,Députée de Seine-Maritime,dsp,76,43258,sylla-sira-dsp6437-depute-76.pdf,/pages_nominatives/sylla-sira,sylla-sira-dsp6437-depute-76.xml,16/08/2017 16:07:46,722118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722118.jpg
M.,Christophe Di Pompeo,La République en Marche,LREM,DI POMPEO Christophe12923,depute,Député du Nord,dsp,59,43279,di-pompeo-christophe-dsp6830-depute-59.pdf,/pages_nominatives/di-pompeo-christophe,di-pompeo-christophe-dsp6830-depute-59.xml,16/08/2017 14:18:03,720438,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720438.jpg
Mme,Huguette Bello,Parti communiste français,GDR,belloaaahuguette1056,depute,Députée de La Réunion,dia,974,43027,bello-huguette-dia3436-depute-974.pdf,/pages_nominatives/bello-huguette,bello-huguette-dia3436-depute-974.xml,16/08/2017 11:33:40,441,http://www2.assemblee-nationale.fr/static/tribun/15/photos/441.jpg
M.,Bruno Duvergé,Mouvement Démocrate,MODEM,DUVERGÉ Bruno12954,depute,Député du Pas-de-Calais,dia,62,43027,duverge-bruno-dia3744-depute-62.pdf,/pages_nominatives/duverge-bruno,duverge-bruno-dia3744-depute-62.xml,16/08/2017 10:34:59,720652,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720652.jpg
M.,Jean-Luc Mélenchon,La France Insoumise,LFI,melenchonaaajeanluc5962,depute,Député des Bouches-du-Rhône,dia,13,43027,melenchon-jean-luc-dia3928-depute-13.pdf,/pages_nominatives/melenchon-jean-luc,melenchon-jean-luc-dia3928-depute-13.xml,15/08/2017 14:12:43,2150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2150.jpg
M.,Olivier Falorni,Parti radical de gauche,LT,falorniaaaolivier3133,depute,Député de la Charente-Maritime,dsp,17,43272,falorni-olivier-dsp6598-depute-17.pdf,/pages_nominatives/falorni-olivier,falorni-olivier-dsp6598-depute-17.xml,15/08/2017 12:35:30,605694,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605694.jpg
M.,Michel Larive,La France Insoumise,LFI,LARIVE Michel12941,depute,Député de l'Ariège,dsp,9,43258,larive-michel-dsp6409-depute-09.pdf,/pages_nominatives/larive-michel,larive-michel-dsp6409-depute-09.xml,13/08/2017 14:20:20,718868,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718868.jpg
M.,Philippe Huppé,La République en Marche,LREM,HUPPÉ Philippe13064,depute,Député de l'Hérault,dia,34,43027,huppe-philippe-dia3823-depute-34.pdf,/pages_nominatives/huppe-philippe,huppe-philippe-dia3823-depute-34.xml,12/08/2017 18:30:14,719700,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719700.jpg
M.,Sébastien Leclerc,Les Républicains,LR,leclercaaasebastien5061,depute,Député du Calvados,dsp,14,43293,leclerc-sebastien-dsp7062-depute-14.pdf,/pages_nominatives/leclerc-sebastien,leclerc-sebastien-dsp7062-depute-14.xml,12/08/2017 14:29:37,340853,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340853.jpg
M.,Claude De Ganay,Les Républicains,LR,deganayaaaclaude2536,depute,Député du Loiret,dsp,45,43279,de-ganay-claude-dsp6785-depute-45.pdf,/pages_nominatives/de-ganay-claude,de-ganay-claude-dsp6785-depute-45.xml,10/08/2017 20:59:54,267735,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267735.jpg
Mme,Catherine Fabre,La République en Marche,LREM,FABRE Catherine12973,depute,Députée de la Gironde,dsp,33,43272,fabre-catherine-dsp6665-depute-33.pdf,/pages_nominatives/fabre-catherine,fabre-catherine-dsp6665-depute-33.xml,10/08/2017 09:42:43,719570,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719570.jpg
M.,Richard Ramos,Mouvement Démocrate,MODEM,RAMOS Richard12898,depute,Député du Loiret,dsp,45,43286,ramos-richard-dsp7032-depute-45.pdf,/pages_nominatives/ramos-richard,ramos-richard-dsp7032-depute-45.xml,08/08/2017 15:15:01,720092,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720092.jpg
M.,Jean-Charles Larsonneur,La République en Marche,LREM,LARSONNEUR Jean-Charles12942,depute,Député du Finistère,dsp,29,43265,larsonneur-jean-charles-dsp6474-depute-29.pdf,/pages_nominatives/larsonneur-jean-charles,larsonneur-jean-charles-dsp6474-depute-29.xml,08/08/2017 14:56:05,719396,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719396.jpg
Mme,Clémentine Autain,La France Insoumise,LFI,AUTAIN Clémentine12936,depute,Députée de la Seine-Saint-Denis,dia,93,43027,autain-clementine-dia3288-depute-93.pdf,/pages_nominatives/autain-clementine,autain-clementine-dia3288-depute-93.xml,08/08/2017 11:43:19,588884,http://www2.assemblee-nationale.fr/static/tribun/15/photos/588884.jpg
M.,Vincent Thiébaut,La République en Marche,LREM,THIÉBAUT Vincent13138,depute,Député du Bas-Rhin,dsp,67,43251,thiebaut-vincent-dsp6294-depute-67.pdf,/pages_nominatives/thiebaut-vincent,thiebaut-vincent-dsp6294-depute-67.xml,07/08/2017 21:20:25,722336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722336.jpg
M.,Jean François Mbaye,La République en Marche,LREM,MBAYE Jean-François13011,depute,Député du Val-de-Marne,dsp,94,43251,mbaye-jean-francois-dsp6279-depute-94.pdf,/pages_nominatives/mbaye-jean-francois,mbaye-jean-francois-dsp6279-depute-94.xml,07/08/2017 18:18:13,720870,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720870.jpg
